eventx,eventy,eventtime
2702758.95937219,252085.81953135,2008-11-27 05:04:00.000
2743889.28463083,280035.336226109,2008-11-27 05:10:00.000
2698638.83872992,252404.61798695,2008-11-27 08:18:00.000
2683090.31464738,236934.43461119,2008-11-27 08:55:00.000
2691061.57490812,232517.219458991,2008-11-27 10:08:00.000
2676591.35167211,264562.566183025,2008-11-27 11:24:00.000
2740608.0255886,284215.099561675,2008-11-27 13:23:00.000
2729228.04892563,276133.145378346,2008-11-27 13:40:00.000
2675918.78264194,245480.7241492,2008-11-27 13:59:00.000
2693570.21085089,249907.82542155,2008-11-27 14:18:00.000
2719082.64499145,259089.287930299,2008-11-27 14:43:00.000
2739470.32825069,284642.79595423,2008-11-27 15:53:00.000
2710357.7235714,269808.922921615,2008-11-27 16:08:00.000
2686582.56178573,249336.878722097,2008-11-27 18:15:00.000
2692361.46165893,267340.482868254,2008-11-27 19:10:00.000
2699973.91328566,247875.177449488,2008-11-27 19:42:00.000
2691717.58133873,248594.337626569,2008-11-27 20:28:00.000
2727947.68015204,297331.751769907,2008-11-27 20:59:00.000
2690962.38584209,225504.949820049,2008-11-27 21:24:00.000
2695543.98647981,272393.417306958,2008-11-27 21:47:00.000
2675125.49778494,271809.188114148,2008-11-27 22:01:00.000
2691854.31996309,247872.298078579,2008-11-27 22:18:00.000
2725279.53442936,262576.228533258,2008-11-27 23:07:00.000
2691331.64930816,229168.813704436,2008-11-27 23:28:00.000
2691963.26070202,230548.050941102,2008-11-27 23:40:00.000
2705790.13624575,260482.340995661,2008-11-28 00:23:00.000
2730111.76353962,263229.483939775,2008-11-28 00:34:00.000
2696247.04098678,226669.383884875,2008-11-28 00:41:00.000
2693111.3251198,276490.723304513,2008-11-28 00:46:00.000
2703777.24373131,247702.164851605,2008-11-28 00:50:00.000
2674738.57281006,231051.113259529,2008-11-28 01:13:00.000
2687742.34124885,228300.40718757,2008-11-28 01:40:00.000
2696746.24057811,248610.739976896,2008-11-28 01:47:00.000
2696596.54208864,228436.105562567,2008-11-28 02:47:00.000
2689312.45853046,281484.295070058,2008-11-28 02:55:00.000
2677209.22533802,236996.704422678,2008-11-28 03:23:00.000
2674905.36713624,224680.410119943,2008-11-28 03:56:00.000
2703804.52381415,263435.353085512,2008-11-28 05:29:00.000
2720415.50527895,266026.703671037,2008-11-28 07:05:00.000
2695727.48664967,257018.451417274,2008-11-28 07:42:00.000
2687296.6107588,249041.011605134,2008-11-28 08:25:00.000
2710663.85732903,264318.885934553,2008-11-28 09:13:00.000
2697664.02898556,221906.916936916,2008-11-28 09:19:00.000
2697108.83485465,254578.069369282,2008-11-28 09:34:00.000
2688855.19534209,252355.532050961,2008-11-28 10:27:00.000
2698852.94774407,233623.203799715,2008-11-28 10:39:00.000
2722511.6393132,280359.204627134,2008-11-28 10:45:00.000
2693906.30087169,261119.947356339,2008-11-28 11:30:00.000
2685388.50074306,235187.18011384,2008-11-28 12:17:00.000
2690797.32129582,251050.509310309,2008-11-28 13:01:00.000
2710366.15262564,257860.349779759,2008-11-28 13:36:00.000
2681157.3237316,241976.029035081,2008-11-28 13:56:00.000
2693712.85421058,248160.269660705,2008-11-28 14:18:00.000
2695263.01524434,269958.05525162,2008-11-28 14:26:00.000
2702884.24510522,254330.907080843,2008-11-28 14:45:00.000
2691706.53363233,236364.056128613,2008-11-28 15:48:00.000
2689631.62668008,231831.206971775,2008-11-28 16:06:00.000
2726075.41885232,283453.078313452,2008-11-28 16:44:00.000
2706544.61668583,249309.589396912,2008-11-28 16:57:00.000
2727013.71013496,263814.911022948,2008-11-28 17:45:00.000
2695437.53515141,235879.057947329,2008-11-28 18:08:00.000
2693081.25232741,236567.602714527,2008-11-28 19:25:00.000
2721827.16987053,262586.123092101,2008-11-28 19:32:00.000
2723122.72272673,261849.88271247,2008-11-28 19:40:00.000
2698707.49172542,249206.338637135,2008-11-28 20:07:00.000
2688756.69529421,251684.715302556,2008-11-28 20:09:00.000
2708711.90169375,252533.962225849,2008-11-28 20:15:00.000
2712934.42755303,260824.763018132,2008-11-28 20:23:00.000
2670077.21948541,245192.137933106,2008-11-28 20:29:00.000
2696139.08273106,255276.863779937,2008-11-28 20:48:00.000
2710470.3568534,250712.850150691,2008-11-28 20:52:00.000
2675996.71860518,236425.008272158,2008-11-28 21:29:00.000
2693998.75280791,243177.540245752,2008-11-28 21:47:00.000
2671128.14834351,241086.271027058,2008-11-28 21:56:00.000
2700642.58232137,258059.806724874,2008-11-28 22:08:00.000
2710770.65167831,258401.102362689,2008-11-28 23:30:00.000
2732637.67923837,266244.335309121,2008-11-28 23:45:00.000
2707054.11400828,251855.971222464,2008-11-28 23:46:00.000
2700193.59749552,271051.294139059,2008-11-29 00:57:00.000
2698105.25318313,232207.344356864,2008-11-29 01:02:00.000
2722497.15880908,272176.70543204,2008-11-29 01:12:00.000
2702482.28256494,253242.282927304,2008-11-29 01:14:00.000
2702482.28256494,253242.282927304,2008-11-29 01:14:00.000
2688344.95069502,252077.710249822,2008-11-29 01:29:00.000
2669146.03361067,240693.254256986,2008-11-29 01:48:00.000
2693994.01654538,235192.648098025,2008-11-29 01:50:00.000
2709062.42875968,252645.45814415,2008-11-29 01:50:00.000
2676612.50755711,264985.810698339,2008-11-29 02:20:00.000
2669146.03361067,240693.254256986,2008-11-29 02:44:00.000
2695032.15769154,254001.892854529,2008-11-29 02:56:00.000
2686481.81812426,273844.822378018,2008-11-29 03:24:00.000
2720217.90257151,261161.706724815,2008-11-29 03:49:00.000
2697861.81149136,267850.603471311,2008-11-29 08:41:00.000
2705567.87591919,268305.987230035,2008-11-29 09:21:00.000
2687836.2034599,273287.698563951,2008-11-29 09:27:00.000
2706534.05237794,260679.786141945,2008-11-29 09:36:00.000
2681491.69420315,242110.878907719,2008-11-29 10:22:00.000
2693223.24533249,244085.283386318,2008-11-29 10:51:00.000
2691862.11932339,229098.621126824,2008-11-29 11:07:00.000
2680151.76335027,252953.303046689,2008-11-29 11:18:00.000
2689792.394563,266133.104855257,2008-11-29 11:40:00.000
2727410.02154972,264356.919453466,2008-11-29 11:45:00.000
2727954.65429046,265600.869997075,2008-11-29 12:23:00.000
2688161.95048684,243980.961283219,2008-11-29 12:33:00.000
2729256.90619735,269058.121640169,2008-11-29 13:01:00.000
2724875.47719986,263389.503255659,2008-11-29 13:25:00.000
2674863.34899436,225378.47803533,2008-11-29 13:30:00.000
2740000.32397714,299006.592048723,2008-11-29 13:35:00.000
2669060.46602093,243320.293184225,2008-11-29 13:44:00.000
2690130.06539023,263659.11416758,2008-11-29 14:12:00.000
2713665.18468611,257653.093959363,2008-11-29 14:29:00.000
2691078.94450448,253832.026743646,2008-11-29 15:46:00.000
2694276.24449392,250597.54860292,2008-11-29 16:14:00.000
2725112.2835005,289847.941936607,2008-11-29 17:04:00.000
2693201.89465747,240675.16544751,2008-11-29 17:46:00.000
2721555.39879616,271687.075409633,2008-11-29 17:55:00.000
2690829.19304213,248787.708630068,2008-12-04 17:34:00.000
2681348.60030221,234708.352262011,2008-12-04 17:43:00.000
2689409.57395893,222938.82197034,2008-12-04 17:52:00.000
2676029.56134859,266859.762141838,2008-12-04 18:03:00.000
2662759.8911995,244869.657107187,2008-12-04 18:10:00.000
2699248.56928848,242676.458721822,2008-12-04 18:34:00.000
2673442.16629304,235222.428270415,2008-12-04 19:10:00.000
2676006.02002301,225752.955058131,2008-12-04 19:31:00.000
2707638.38543399,267495.502655952,2008-12-04 19:58:00.000
2725775.6980124,270138.649292389,2008-12-04 20:03:00.000
2677670.49351202,242131.082462515,2008-12-04 20:04:00.000
2721555.27906413,267971.072925045,2008-12-04 20:15:00.000
2687797.25676413,251412.284990379,2008-12-04 21:02:00.000
2676869.96936332,224222.713636485,2008-12-04 21:38:00.000
2669461.50334889,216489.605857917,2008-12-04 21:55:00.000
2700009.01868929,268988.8386086,2008-12-04 21:56:00.000
2688038.36250779,257061.889236686,2008-12-04 22:01:00.000
2684324.75833185,239940.16938717,2008-12-04 23:27:00.000
2713020.6783737,249517.560519112,2008-12-05 00:43:00.000
2703498.03296638,248038.064521423,2008-12-05 00:55:00.000
2693075.94764782,256799.586264024,2008-12-05 02:00:00.000
2714255.15007415,257788.379542203,2008-12-05 02:08:00.000
2692016.35405135,225412.343161397,2008-12-05 02:51:00.000
2686904.09316228,229319.430969859,2008-12-05 03:00:00.000
2707632.42114766,260942.174758456,2008-12-05 04:25:00.000
2695089.28042873,236533.722488419,2008-12-05 08:25:00.000
2702670.95015797,257792.664969177,2008-12-05 08:30:00.000
2691132.10624939,248928.315069656,2008-12-05 09:00:00.000
2698144.7004311,269816.393994828,2008-12-05 09:08:00.000
2686487.15673209,275255.735105816,2008-12-05 09:26:00.000
2690866.85214358,231454.91926077,2008-12-05 09:35:00.000
2689555.64209997,246626.71557567,2008-12-05 09:37:00.000
2709590.90797481,256991.384785617,2008-12-05 09:40:00.000
2692121.79597552,225873.328235712,2008-12-05 09:42:00.000
2703719.09624448,270389.552139178,2008-12-05 09:49:00.000
2673857.53590514,248315.535435316,2008-12-05 10:12:00.000
2708483.65391737,268986.216004097,2008-12-05 10:19:00.000
2702670.95015797,257792.664969177,2008-12-05 10:27:00.000
2675467.39240055,262473.62331127,2008-12-05 10:29:00.000
2687283.3581266,249636.344688913,2008-12-05 10:42:00.000
2744517.61086222,290175.347664106,2008-12-05 10:57:00.000
2697589.86235501,226011.080488225,2008-12-05 11:25:00.000
2689180.92454649,272742.379509742,2008-12-05 11:27:00.000
2729374.73035381,277706.803815947,2008-12-05 11:44:00.000
2694851.92400046,258291.912095132,2008-12-05 11:55:00.000
2672743.91260797,245114.748963413,2008-12-05 12:19:00.000
2672744.17879562,237733.082829766,2008-12-05 12:25:00.000
2694472.20806883,243112.623893728,2008-12-05 12:36:00.000
2672388.60164044,236308.303355773,2008-12-05 12:44:00.000
2676577.32334379,232837.009138421,2008-12-05 12:49:00.000
2720897.48766853,265031.966966587,2008-12-05 13:03:00.000
2689362.84428175,244935.85441598,2008-12-05 13:16:00.000
2725775.6980124,270138.649292389,2008-12-05 13:19:00.000
2701989.07725936,267796.279869624,2008-12-05 13:40:00.000
2687501.08334916,226507.273769227,2008-12-05 13:50:00.000
2675465.51272064,262476.616434627,2008-12-05 13:54:00.000
0,0,2008-12-05 14:02:00.000
2695258.89609675,260130.564285782,2008-12-05 14:09:00.000
2742057.71636279,280978.941400687,2008-12-05 14:13:00.000
2713776.05765941,269195.689794667,2008-12-05 14:16:00.000
2679957.07376128,241692.413945329,2008-12-05 14:49:00.000
2686987.78621132,273927.963375606,2008-12-05 15:28:00.000
2677854.65274617,265639.585203956,2008-12-05 15:31:00.000
2741133.62596361,285418.721958514,2008-12-05 16:01:00.000
2685210.43481221,226824.603595876,2008-12-05 16:02:00.000
2727344.64621565,264588.164760004,2008-12-05 16:02:00.000
2694773.81891917,273171.487080625,2008-12-05 16:03:00.000
2696087.33938299,273761.735008431,2008-12-05 16:24:00.000
2676456.96427325,237024.426915676,2008-12-05 16:37:00.000
2695128.38789141,230336.091070781,2008-12-05 16:45:00.000
2688609.72564802,227730.703776025,2008-12-05 16:53:00.000
2672852.06480847,236246.759630801,2008-12-05 17:05:00.000
2720771.53620607,265801.63409969,2008-12-05 17:17:00.000
2707556.22125273,248069.336905193,2008-12-05 17:18:00.000
2701412.44573171,263660.275607786,2008-12-05 17:20:00.000
2694029.87887551,267537.591827863,2008-12-05 17:28:00.000
2693196.67725994,226182.921826239,2008-12-05 17:44:00.000
2671956.51717097,233061.000788434,2008-12-05 17:55:00.000
2673382.37729772,240496.815952475,2008-12-05 18:10:00.000
2707376.44471204,247252.386565922,2008-12-05 18:17:00.000
2695027.20399188,245727.637333727,2008-12-05 18:39:00.000
2700176.46473081,243377.175854798,2008-12-05 18:52:00.000
2703332.48361742,248602.361835749,2008-12-05 19:07:00.000
2694286.63614052,274166.690740189,2008-12-05 19:08:00.000
2702518.85723925,253480.49777327,2008-12-05 19:15:00.000
2692982.55433001,236198.822233716,2008-12-05 19:27:00.000
2674031.9287029,247772.961149099,2008-12-05 20:18:00.000
2695974.58100097,223494.46361109,2008-12-05 20:38:00.000
2719154.84474242,261731.792124805,2008-12-05 20:41:00.000
2680592.82058292,243491.259037262,2008-12-05 20:45:00.000
2675155.30796769,238242.159678557,2008-12-05 20:46:00.000
2729228.04892563,276133.145378346,2008-12-05 20:50:00.000
2712830.67080076,263447.089618402,2008-12-05 21:32:00.000
2701565.11655968,261341.682936546,2008-12-05 21:35:00.000
2716547.8872153,263482.507461449,2008-12-05 21:36:00.000
2691496.39962763,223925.723954451,2008-12-05 21:40:00.000
2683677.0345447,239825.475459077,2008-12-05 21:45:00.000
2693674.52545775,276967.047029601,2008-12-05 21:45:00.000
2695751.70166257,274301.902318136,2008-12-05 22:07:00.000
2691015.1345845,268072.437088347,2008-12-05 22:11:00.000
2677310.71827932,265814.069037702,2008-12-05 22:33:00.000
2670215.90435128,235651.411509912,2008-12-05 22:40:00.000
2718406.64463645,260709.561793876,2008-12-05 22:49:00.000
2697427.57645658,274578.403839775,2008-12-05 22:51:00.000
2671991.84955609,223537.281532884,2008-12-05 23:13:00.000
2740076.65369649,284014.112312853,2008-12-05 23:17:00.000
2690904.76062783,280652.161119322,2008-12-05 23:52:00.000
2699325.96465687,235353.439501954,2008-12-06 00:24:00.000
2671268.15674727,237831.60443306,2008-12-06 00:48:00.000
2669065.79301494,243289.959474586,2008-12-06 01:03:00.000
2675414.31272283,262501.618146677,2008-12-06 02:15:00.000
2671206.15716271,250690.751349967,2008-12-06 02:47:00.000
2686294.79805477,229866.086618074,2008-12-06 03:33:00.000
2706883.68590954,265078.57654277,2008-12-06 03:38:00.000
2707858.61818993,247661.359698666,2008-12-06 05:54:00.000
2690650.94651817,232926.571628376,2008-12-06 08:38:00.000
2686133.83209442,270174.3542851,2008-12-06 08:55:00.000
2672822.53163266,235519.496976347,2008-12-06 09:14:00.000
2696852.0125075,246054.195492686,2008-12-06 09:26:00.000
2705609.91717545,260952.659624563,2008-12-06 09:40:00.000
2698611.54273495,248108.694951258,2008-12-06 10:41:00.000
2690024.98476957,228441.750442955,2008-12-06 10:44:00.000
2685637.02490442,229949.241130324,2008-12-06 10:52:00.000
2711427.74722123,257121.904855574,2008-12-06 11:14:00.000
2707094.23021593,251830.990747912,2008-12-06 11:17:00.000
2703028.42958205,269899.647116903,2008-12-06 11:44:00.000
2705717.04007283,253952.224336273,2008-12-06 12:14:00.000
2694191.23312458,258459.336254948,2008-12-06 12:33:00.000
2703828.19174098,266182.229013064,2008-12-06 13:07:00.000
2690378.74016421,227930.901857955,2008-12-06 13:24:00.000
2732380.41032333,266044.050134053,2008-12-06 13:39:00.000
2690381.26937829,240557.124301552,2008-12-06 14:28:00.000
2679269.71458615,228421.960562971,2008-12-06 14:30:00.000
2707059.31070736,249262.260360036,2008-12-06 14:59:00.000
2718295.54630131,265727.030883185,2008-12-06 16:05:00.000
2715308.02885824,260936.040152768,2008-12-06 16:39:00.000
2703702.45188731,269243.288632492,2008-12-06 16:50:00.000
2687375.37401304,231295.462709785,2008-12-06 16:56:00.000
2716131.83150294,264244.985088274,2008-12-06 16:57:00.000
2695881.22510882,235817.458164014,2008-12-06 17:13:00.000
2679246.12073296,237445.457711085,2008-12-06 17:27:00.000
2695135.44000306,270768.918157166,2008-12-06 20:08:00.000
2700634.98239425,250641.2910241,2008-12-06 20:10:00.000
2693760.22521448,234962.183725907,2008-12-06 20:16:00.000
2668869.01061979,244917.530391959,2008-12-06 20:17:00.000
2679234.38825672,231968.918240807,2008-12-06 20:49:00.000
2722172.22712011,262834.247868683,2008-12-06 20:50:00.000
2692495.68552254,278968.100962083,2008-12-06 21:07:00.000
2693377.0123517,230743.990148194,2008-12-06 21:08:00.000
2732442.48112675,298003.125925696,2008-12-06 21:16:00.000
2672989.18296443,277807.266759102,2008-12-06 21:20:00.000
2720536.91118096,269342.130720937,2008-12-06 21:53:00.000
2696651.07720934,229339.093545566,2008-12-06 22:08:00.000
2688503.46860979,244297.005277822,2008-12-06 22:20:00.000
2674232.53893789,229830.966433971,2008-12-06 22:37:00.000
2692662.07355449,231445.915944153,2008-12-06 22:37:00.000
2715488.57402768,264885.360569947,2008-12-06 22:53:00.000
2725561.80567938,274772.300797198,2008-12-06 23:05:00.000
2720217.38763898,268193.688355597,2008-12-06 23:20:00.000
2692562.71750216,262658.49792758,2008-12-06 23:52:00.000
2715488.57402768,264885.360569947,2008-12-07 00:01:00.000
2684525.80673883,229530.09355425,2008-12-07 00:05:00.000
2695131.44000295,276960.555192559,2008-12-07 00:25:00.000
2705678.65096555,261730.127152707,2008-12-07 00:35:00.000
2680575.13510341,261085.503131167,2008-12-07 00:39:00.000
2708133.2972828,255878.157498695,2008-12-07 01:16:00.000
2682276.59601498,268259.552913491,2008-12-07 01:22:00.000
2708133.2972828,255878.157498695,2008-12-07 01:23:00.000
2697054.46706081,261963.669851012,2008-12-07 01:31:00.000
2697054.46706081,261963.669851012,2008-12-07 01:32:00.000
2697054.46706081,261963.669851012,2008-12-07 01:32:00.000
2723151.38141112,268211.424238841,2008-12-07 01:40:00.000
2673401.45818478,225503.107987595,2008-12-07 02:21:00.000
2697054.46706081,261963.669851012,2008-12-07 02:30:00.000
2693096.12096715,263375.663722271,2008-12-07 03:04:00.000
2712545.41916392,255371.054834683,2008-12-07 05:43:00.000
2673968.19834432,225794.308577377,2008-12-07 06:04:00.000
2699642.63983201,244115.170515633,2008-12-07 06:18:00.000
2690339.17957053,250231.523980619,2008-12-07 06:26:00.000
2709560.48940537,267923.511810667,2008-12-07 07:08:00.000
2690470.99652767,269589.809314249,2008-12-07 07:11:00.000
2707110.96533898,252616.093890736,2008-12-07 11:55:00.000
2706725.8210859,253104.362640418,2008-12-07 12:26:00.000
2697135.11968063,242836.180529305,2008-12-07 12:55:00.000
2695869.82179746,249736.474087905,2008-12-07 13:16:00.000
2732155.33137258,277923.907458729,2008-12-07 13:18:00.000
2692886.52880175,246596.855215615,2008-12-07 13:20:00.000
2675978.36807535,263175.924072104,2008-12-07 15:03:00.000
2699433.19450002,259519.611710109,2008-12-07 15:28:00.000
2725561.80567938,274772.300797198,2008-12-07 15:36:00.000
2691985.40424256,238461.157554282,2008-12-07 16:14:00.000
2684033.03427969,272919.911292976,2008-12-07 16:31:00.000
2710052.15842685,256762.744934183,2008-12-07 17:04:00.000
2699239.76804275,234798.622925059,2008-12-07 17:39:00.000
2714734.8729034,267397.714078827,2008-12-07 18:22:00.000
2714089.54626372,260126.866977588,2008-12-07 18:26:00.000
2715421.56778864,261345.691627747,2008-12-07 18:37:00.000
2729045.13804836,293779.11593096,2008-12-07 18:42:00.000
2697150.92884222,225483.334972826,2008-12-07 18:47:00.000
