eventx,eventy,eventtime
2696277.42599434,248481.720732778,2009-02-18 22:02:00.000
2697681.64728335,230520.948399599,2009-02-18 22:22:00.000
2693028.75142333,265930.016774668,2009-02-18 22:32:00.000
2722106.54457635,263853.692084799,2009-02-19 00:09:00.000
2688152.99634029,254747.93076591,2009-02-19 01:07:00.000
2696060.31621999,272451.333962208,2009-02-19 02:05:00.000
2716249.51253411,263650.263784743,2009-02-19 02:20:00.000
2713434.37351147,259177.197244043,2009-02-19 03:11:00.000
2675416.19221955,236301.591738943,2009-02-19 06:15:00.000
2680577.77835257,244186.522726444,2009-02-19 07:39:00.000
2695150.18049419,248134.363321241,2009-02-19 07:46:00.000
2673192.50285819,221111.945103299,2009-02-19 08:51:00.000
2680150.41422696,240158.853567201,2009-02-19 09:22:00.000
2673202.16170437,224358.778071051,2009-02-19 09:46:00.000
2691696.53273966,225373.680076418,2009-02-19 10:50:00.000
2679593.24207802,237959.243440343,2009-02-19 12:24:00.000
2704174.43911674,247102.2201532,2009-02-19 14:53:00.000
2673089.33990892,243492.644197205,2009-02-19 15:01:00.000
2694164.20660342,250940.51630929,2009-02-19 15:50:00.000
2696966.15750507,255145.952174957,2009-02-19 18:30:00.000
2693983.52589053,279286.586897685,2009-02-19 18:47:00.000
2684967.24563196,229404.783813421,2009-02-19 18:55:00.000
2675576.35657032,244266.24949369,2009-02-19 19:38:00.000
2691775.58311084,251872.341411841,2009-02-19 19:59:00.000
2680575.41550257,232482.317570595,2009-02-19 21:23:00.000
2696382.78883695,258796.20335964,2009-02-19 21:28:00.000
2676737.68178647,239488.511084036,2009-02-19 21:53:00.000
2722818.88487766,268800.957584598,2009-02-19 22:04:00.000
2674790.07099124,240314.446967054,2009-02-19 22:20:00.000
2696416.98511706,229925.079694473,2009-02-19 22:31:00.000
2691938.26695927,251841.155754138,2009-02-19 23:38:00.000
2708018.51808643,251350.48480965,2009-02-20 00:40:00.000
2729256.90619735,269058.121640169,2009-02-20 04:17:00.000
2690276.58573169,236551.460700314,2009-02-20 04:51:00.000
2722860.67159418,279166.482750041,2009-02-20 14:27:00.000
2701809.66354594,249340.209886787,2009-02-20 15:59:00.000
2688356.36045948,225928.775217852,2009-02-20 16:10:00.000
2710470.3568534,250712.850150691,2009-02-20 16:43:00.000
2715388.08228725,263285.609605377,2009-02-20 18:05:00.000
2674018.92347918,243582.781854099,2009-02-20 18:44:00.000
2692320.10411243,254637.261111323,2009-02-20 18:56:00.000
2701741.39463631,263049.034997472,2009-02-20 22:00:00.000
2724185.79142183,266186.458218791,2009-02-20 23:08:00.000
2718264.47622836,259071.489175052,2009-02-20 23:56:00.000
2684945.86971981,237535.323822504,2009-02-20 23:57:00.000
2704452.64690559,262690.602948945,2009-02-21 00:07:00.000
2695571.19845,264460.323658368,2009-02-21 00:10:00.000
2696905.44952011,277412.700623422,2009-02-21 00:27:00.000
2696691.10839754,270446.630343011,2009-02-21 00:50:00.000
2689791.5924085,233039.948875366,2009-02-21 00:58:00.000
2716111.60747775,261607.439290185,2009-02-21 02:01:00.000
2689353.94921946,270459.780756976,2009-02-21 06:09:00.000
2722618.82853354,260881.147259461,2009-02-21 08:47:00.000
2714415.35841804,256742.699083491,2009-02-21 12:07:00.000
2674623.58463772,227694.769746068,2009-02-21 12:34:00.000
2726531.35043339,267573.39897247,2009-02-26 18:00:00.000
2672341.96084442,238922.641921103,2009-02-26 19:54:00.000
2705393.42362808,245417.843807425,2009-02-26 21:58:00.000
2702235.34803333,242713.309676132,2009-02-26 22:37:00.000
2716682.31920426,262327.490190602,2009-02-26 23:23:00.000
2671439.10446355,238187.999942575,2009-02-27 00:38:00.000
2686221.24883104,246718.966804349,2009-02-27 00:44:00.000
2702073.24900006,253309.67736698,2009-02-27 02:23:00.000
2673930.44245802,238141.928145155,2009-02-27 11:49:00.000
2702860.45127022,265739.946965504,2009-02-27 12:44:00.000
2699314.22903998,252526.826956697,2009-02-27 12:58:00.000
2719833.91892766,261437.479024075,2009-02-27 16:31:00.000
2690726.70378276,232553.347981191,2009-02-27 18:18:00.000
2675377.5146691,243073.322512787,2009-02-27 19:18:00.000
2685223.862153,277489.315461522,2009-02-27 19:28:00.000
2699630.20323757,248725.184115609,2009-02-27 19:39:00.000
2709132.32039461,259183.85200796,2009-02-27 19:47:00.000
2674539.82814955,266972.122458576,2009-02-27 20:17:00.000
2678564.4102713,234303.562377252,2009-02-27 20:52:00.000
2699223.37783018,234800.9518482,2009-02-27 21:43:00.000
2699676.20788182,251052.725134684,2009-02-27 21:49:00.000
2697411.44946891,258718.023847506,2009-02-27 22:00:00.000
2749050.48462035,285678.240888894,2009-02-27 22:07:00.000
2707865.62116202,247198.095055271,2009-02-27 22:53:00.000
2706728.43261301,247741.522268172,2009-02-27 23:21:00.000
2688242.57272866,230804.151387446,2009-02-28 00:25:00.000
2721990.53262377,272512.936802507,2009-02-28 00:44:00.000
2689003.88845545,252253.561387138,2009-02-28 01:00:00.000
2696300.39846775,238823.753917029,2009-02-28 02:04:00.000
2700674.85549433,252341.431279716,2009-02-28 02:08:00.000
2690651.98355041,221402.031142473,2009-02-28 02:46:00.000
2689712.24295575,232476.208313972,2009-02-28 04:10:00.000
2668038.47359324,245290.735781532,2009-02-28 04:30:00.000
2697512.18425747,263639.487531078,2009-02-28 09:10:00.000
2703134.05392134,261713.540557388,2009-02-28 14:44:00.000
2687969.39425538,236853.460444941,2009-02-28 14:50:00.000
2702274.49615586,248383.383608535,2009-02-28 16:14:00.000
2676559.73200087,228294.008541436,2009-02-28 16:24:00.000
2724349.12281468,274211.499673056,2009-02-28 16:25:00.000
2708891.48005726,257344.888575939,2009-02-28 17:06:00.000
2685194.21604354,230018.318227135,2009-02-28 18:04:00.000
2682262.83592447,238002.390556977,2009-02-28 18:23:00.000
2692243.39799666,222548.422934947,2009-02-28 18:25:00.000
2675689.48418512,239632.488714233,2009-02-28 18:40:00.000
2676229.95124738,229522.358815391,2009-02-28 19:01:00.000
2679432.60030992,228346.963259575,2009-02-28 19:29:00.000
2696466.67719513,278041.058584344,2009-02-28 21:14:00.000
2710740.92901417,252979.677455499,2009-03-01 00:12:00.000
2674012.84050336,238697.427534567,2009-03-01 00:40:00.000
2686922.28641579,248363.838508798,2009-03-01 01:18:00.000
2706794.78184197,254158.754642865,2009-03-01 01:27:00.000
2694532.98355807,247649.58886654,2009-03-01 02:11:00.000
2696402.23488817,239589.316836791,2009-03-01 03:09:00.000
2696920.01754359,260947.512042567,2009-03-01 03:53:00.000
2692017.21381304,252415.244710872,2009-03-01 04:51:00.000
2695900.38600218,256993.547402431,2009-03-01 05:52:00.000
2702119.14576465,250507.571929372,2009-03-01 11:16:00.000
2688371.52440793,281860.497251777,2009-03-01 12:19:00.000
2709483.30987458,252072.566364151,2009-03-01 13:04:00.000
2689988.29718643,230524.507688267,2009-03-01 15:31:00.000
2673128.66250312,224982.748742392,2009-03-01 16:22:00.000
2691801.28318312,230569.548459159,2009-03-01 16:56:00.000
2722921.24253676,264879.820620606,2009-03-01 17:02:00.000
2713319.02481398,265390.617133154,2009-03-01 18:44:00.000
2683094.98074504,280633.525687799,2009-03-01 19:32:00.000
2681009.55459673,282340.270123938,2009-03-01 19:55:00.000
2722921.24253676,264879.820620606,2009-03-01 20:19:00.000
2700598.33278917,251794.35106333,2009-03-03 22:05:00.000
2691119.26391847,225554.11665383,2009-03-03 22:33:00.000
2707501.6936645,252789.17925613,2009-03-04 00:30:00.000
2733927.62111566,280411.074696557,2009-03-04 02:18:00.000
2701739.24557546,246480.516996571,2009-03-04 04:08:00.000
2705436.70723826,251332.929039926,2009-03-04 09:10:00.000
2728465.34767553,265771.376007155,2009-03-04 10:15:00.000
2664689.35956719,243775.220100371,2009-03-04 12:11:00.000
2664689.35956719,243775.220100371,2009-03-04 12:37:00.000
2706208.383869,250250.023431243,2009-03-04 12:40:00.000
2693366.9536564,235296.167240949,2009-03-04 13:18:00.000
2699820.37556718,242600.571552875,2009-03-04 13:19:00.000
2694649.18427426,226886.928266277,2009-03-04 13:59:00.000
2675557.19106009,233926.380572133,2009-03-04 17:35:00.000
2674185.52100302,230923.325351176,2009-03-04 17:51:00.000
2688983.19683186,249986.250933535,2009-03-04 18:32:00.000
2699140.96912486,266056.344106636,2009-03-04 20:58:00.000
2693867.35086787,263188.994900501,2009-03-04 21:00:00.000
2692856.62559759,234849.071441204,2009-03-04 21:14:00.000
2709089.41406251,269978.945243575,2009-03-04 21:18:00.000
2692039.22202037,278731.491725408,2009-03-04 21:38:00.000
2696598.41358614,232142.344452913,2009-03-04 22:06:00.000
2679958.10947376,256365.035087946,2009-03-04 23:24:00.000
2713299.85219412,256836.47413703,2009-03-04 23:42:00.000
2693087.42909123,236563.784924624,2009-03-05 04:47:00.000
2721555.39879616,271687.075409633,2009-03-05 08:39:00.000
2680632.37375396,238087.200929448,2009-03-05 10:49:00.000
2689029.57029175,265778.076844283,2009-03-05 11:32:00.000
2699545.02603843,246232.392935335,2009-03-05 12:11:00.000
2676149.81887352,237569.938801747,2009-03-05 12:23:00.000
2711418.58962653,270105.607230297,2009-03-05 13:02:00.000
2714448.07805601,260637.68452296,2009-03-05 14:22:00.000
2704668.34654249,251232.336715997,2009-03-05 14:31:00.000
2714746.84501715,268504.410979485,2009-03-05 15:24:00.000
2683319.81887535,268571.185619127,2009-03-05 16:37:00.000
2697903.20215854,268130.232058473,2009-03-05 16:51:00.000
2693045.35098647,236184.514210664,2009-03-05 16:54:00.000
2689678.71421114,255003.476783653,2009-03-05 19:31:00.000
2691084.97588946,227370.630741747,2009-03-05 19:36:00.000
2693045.35098647,236184.514210664,2009-03-05 20:44:00.000
2718014.51676313,263466.615851072,2009-03-05 21:10:00.000
2708228.9049779,269546.889972626,2009-03-05 21:12:00.000
2677771.66201703,222131.186672401,2009-03-05 21:51:00.000
2717290.27099074,260764.861071268,2009-03-05 22:17:00.000
2670555.39509189,239159.08182118,2009-03-05 22:55:00.000
2708045.23572934,251301.462960223,2009-03-06 01:26:00.000
2707556.22125273,248069.336905193,2009-03-06 03:05:00.000
2694706.03587886,227334.435009065,2009-03-06 06:23:00.000
2692586.716298,236244.813511313,2009-03-06 09:18:00.000
2680889.91563124,237231.749382013,2009-03-06 09:24:00.000
2720291.52357939,272564.30359329,2009-03-06 10:09:00.000
2696770.31146789,235701.998331977,2009-03-06 10:15:00.000
2729521.50270786,266152.125616011,2009-03-06 10:15:00.000
2699834.24222075,252196.352360933,2009-03-06 10:28:00.000
2687256.48397034,266598.14511784,2009-03-06 14:24:00.000
2693045.35098647,236184.514210664,2009-03-06 14:27:00.000
2678351.03521762,241891.424963028,2009-03-06 14:59:00.000
2692727.75055186,235104.651980319,2009-03-06 15:35:00.000
2710470.3568534,250712.850150691,2009-03-06 15:59:00.000
2694206.55545766,249104.174858762,2009-03-06 16:35:00.000
2688060.81533878,263703.127795099,2009-03-06 16:51:00.000
2694339.99275116,224647.721726702,2009-03-06 17:00:00.000
2677564.98064829,232246.076702081,2009-03-06 17:26:00.000
2697446.40561572,271517.248357289,2009-03-06 17:28:00.000
2695443.81080633,235875.270742151,2009-03-06 19:13:00.000
2676261.78982482,238408.057502449,2009-03-06 19:22:00.000
2700083.96764122,269540.339055562,2009-03-06 19:47:00.000
2672542.05181512,226898.302294476,2009-03-06 20:54:00.000
2675930.70047831,226414.900839417,2009-03-06 20:56:00.000
2693109.06372337,267490.380033622,2009-03-06 21:36:00.000
2700492.05893993,258393.445265554,2009-03-06 22:58:00.000
2694790.19032058,243714.63137627,2009-03-06 23:20:00.000
2688689.80467502,231797.464964201,2009-03-06 23:49:00.000
2700159.27177825,258673.066176616,2009-03-07 00:05:00.000
2716048.22381216,262151.549417001,2009-03-07 00:21:00.000
2729799.29575446,266356.203598543,2009-03-07 00:37:00.000
2698744.82876239,256605.960838051,2009-03-07 00:38:00.000
2698717.34138614,240044.048705641,2009-03-07 00:46:00.000
2697192.02630274,240912.197750997,2009-03-07 02:26:00.000
2680081.56307241,237335.039222116,2009-03-07 03:11:00.000
2684414.14699691,239249.755991052,2009-03-07 04:16:00.000
2703760.29380683,254779.079858749,2009-03-07 05:16:00.000
2691415.8010198,275438.576603769,2009-03-07 07:18:00.000
2693233.67667241,233917.841169691,2009-03-07 08:51:00.000
2697641.90564319,264528.068683029,2009-03-07 10:27:00.000
2721506.43993929,271734.747588614,2009-03-07 12:00:00.000
2710663.85732903,264318.885934553,2009-03-07 12:44:00.000
2699230.18008985,250832.992194075,2009-03-07 14:59:00.000
2679450,245044.414063,2009-03-07 16:36:00.000
2672470.93711342,234169.805089886,2009-03-07 17:25:00.000
2726323.57970254,267425.662888023,2009-03-07 17:50:00.000
2721390.0904148,271147.035211871,2009-03-07 18:31:00.000
2695658.15152257,237449.507535068,2009-03-07 19:43:00.000
2717607.33869855,268618.746406565,2009-03-07 20:15:00.000
2697894.68100823,227146.990088142,2009-03-07 20:24:00.000
2696852.83775914,247265.501533317,2009-03-07 22:03:00.000
2719588.62340227,259725.323634299,2009-03-07 22:45:00.000
2692585.640701,262558.315931968,2009-03-07 23:46:00.000
2689859.88662219,282135.009900399,2009-03-08 00:32:00.000
2673359.33895359,243175.529412947,2009-03-08 00:45:00.000
2698104.47561885,235532.595605161,2009-03-08 01:28:00.000
2701514.1966703,253384.587910295,2009-03-08 01:35:00.000
2673011.81703174,239696.037507097,2009-03-08 01:54:00.000
2699532.854911,238625.678523555,2009-03-08 01:54:00.000
2707538.67760784,254056.538537223,2009-03-08 03:46:00.000
2695404.68917752,230253.098487603,2009-03-08 04:03:00.000
2697225.30145829,248846.216849955,2009-03-08 04:16:00.000
2699054.84900043,235086.039319344,2009-03-08 04:45:00.000
2699343.07131384,267461.104169664,2009-03-08 05:31:00.000
2694493.4009498,272428.025429533,2009-03-12 23:27:00.000
2691621.35448307,246195.323058243,2009-03-13 00:26:00.000
2689393.16043105,228232.459108365,2009-03-13 00:42:00.000
2694129.72179368,234488.020630099,2009-03-13 02:34:00.000
2689795.47257756,266134.290519009,2009-03-13 08:51:00.000
2680267.48908026,280864.925627297,2009-03-13 09:18:00.000
2698598.30450061,262060.170907819,2009-03-13 10:00:00.000
0,0,2009-03-13 11:26:00.000
2681285.50086758,241136.131092581,2009-03-13 11:47:00.000
2695047.61189394,270007.814494747,2009-03-13 11:48:00.000
2714592.34786773,264522.679509185,2009-03-13 12:17:00.000
2696498.86361629,256861.931812099,2009-03-13 12:47:00.000
2697674.84933543,261876.589467574,2009-03-13 13:39:00.000
2689779.77815396,228929.150957851,2009-03-13 14:32:00.000
2692857.14840534,235645.122889349,2009-03-13 15:13:00.000
2719263.82626763,272242.43100553,2009-03-13 15:26:00.000
2696307.87029362,263246.461646203,2009-03-13 17:59:00.000
2695595.01093351,251339.649723013,2009-03-13 18:50:00.000
2698216.88943662,273804.854849716,2009-03-13 20:09:00.000
2710170.03812411,251101.557168165,2009-03-13 21:04:00.000
0,0,2009-03-13 21:32:00.000
2696954.9702252,264632.304013747,2009-03-13 21:51:00.000
2692330.18486958,262874.025064296,2009-03-13 21:59:00.000
2680965.39060326,264868.45253642,2009-03-13 22:13:00.000
2715353.74246716,268365.661712529,2009-03-13 23:05:00.000
2706478.29348555,249884.623475479,2009-03-13 23:50:00.000
2698473.51788979,230889.222972592,2009-03-14 00:43:00.000
2696360.94796455,247408.773702883,2009-03-14 01:03:00.000
2674261.39883815,238660.277613802,2009-03-14 01:33:00.000
2674646.63942849,236840.789061477,2009-03-14 01:44:00.000
2693004.36000832,256259.001083961,2009-03-14 01:48:00.000
2707982.51221637,254760.781903548,2009-03-14 02:14:00.000
2695074.83629686,243027.573359564,2009-03-14 02:17:00.000
2716075.23276121,261547.757666111,2009-03-14 02:27:00.000
2673291.84766742,226950.302627754,2009-03-14 02:37:00.000
2697518.14447932,263638.797780753,2009-03-14 05:10:00.000
2725201.90321441,275023.844480132,2009-03-14 09:45:00.000
2690806.6083848,236487.717793157,2009-03-14 09:53:00.000
2707587.79144511,268165.111481012,2009-03-14 12:50:00.000
2704041.31555139,262752.03341323,2009-03-14 13:40:00.000
2697611.21543011,231935.328645654,2009-03-14 13:50:00.000
2702762.29885769,267495.604951657,2009-03-14 13:56:00.000
2688714.54436816,279086.647660504,2009-03-14 17:27:00.000
2671554.10054019,237194.642466466,2009-03-14 17:32:00.000
2673835.09419414,238885.333154661,2009-03-14 17:51:00.000
2717414.22656329,260063.899263035,2009-03-14 18:55:00.000
2704590.94064898,250691.729347076,2009-03-14 19:02:00.000
2727180.59664188,268684.833323605,2009-03-14 20:16:00.000
2686311.8950679,237827.482672974,2009-03-14 20:58:00.000
2697149.28094947,262603.569713485,2009-03-14 22:50:00.000
2693054.23112738,225128.520553632,2009-03-14 23:05:00.000
2697468.98104797,230894.823575523,2009-03-14 23:05:00.000
2689894.48777067,263833.220857826,2009-03-14 23:27:00.000
2710770.65167831,258401.102362689,2009-03-15 00:04:00.000
2690344.10605976,267547.87233719,2009-03-15 00:17:00.000
2696345.49686798,248967.187664868,2009-03-15 00:18:00.000
2696584.5491078,247399.807324398,2009-03-15 00:28:00.000
2691532.95485616,265789.681313138,2009-03-15 00:45:00.000
2697874.58082305,242827.11288577,2009-03-15 01:10:00.000
2674012.84050336,238697.427534567,2009-03-15 01:16:00.000
2721352.61797994,270472.424636942,2009-03-15 11:01:00.000
2676547.43254212,236350.911951284,2009-03-15 11:12:00.000
2676096.6904772,241372.29578083,2009-03-15 11:33:00.000
2687015.53932832,230358.31167626,2009-03-15 11:36:00.000
2679560.36519061,237681.147403873,2009-03-15 13:16:00.000
2672744.17879562,237733.082829766,2009-03-15 14:53:00.000
2677371.85202197,236249.907164884,2009-03-15 15:38:00.000
2680625.0669875,238091.992217425,2009-03-15 17:06:00.000
2675601.64080765,241800.825009917,2009-03-15 17:59:00.000
2714449.43906022,260165.12322832,2009-03-15 20:37:00.000
2689790.03006208,263061.51869547,2009-03-15 20:53:00.000
2703087.11776615,265139.921678164,2009-03-15 22:14:00.000
2690021.05648946,221916.615133552,2009-03-16 00:17:00.000
2693137.88007828,225739.4732298,2009-03-16 00:50:00.000
2693438.5378054,273150.646494555,2009-03-16 01:25:00.000
2695139.78575694,260239.872109328,2009-03-16 02:03:00.000
2719016.37964979,267667.610646394,2009-03-01 22:00:00.000
2672987.3482454,235286.496172491,2009-03-01 22:25:00.000
2692693.69283535,269622.03904333,2009-03-01 22:49:00.000
2714592.34786773,264522.679509185,2009-03-01 22:52:00.000
2694454.10359091,249796.048920956,2009-03-01 23:39:00.000
2718368.73823041,270139.600128054,2009-03-02 00:28:00.000
2676846.4879645,254348.201148381,2009-03-02 13:33:00.000
2697242.44454021,248897.670889912,2009-03-02 16:51:00.000
0,0,2009-03-02 21:14:00.000
