eventx,eventy,eventtime
2729619.0444810172,265997.37201303191,2009-09-26 00:40:00
2687999.6680870065,254690.09003957376,2009-09-26 01:32:00
2688696.0540692341,254545.19976145239,2009-09-26 04:02:00
2698189.8456645198,225638.14326814903,2009-09-26 05:15:00
2686943.1223122822,255090.3258937512,2009-09-26 08:15:00
2719215.6978671141,270230.3550025911,2009-09-26 08:51:00
2688779.7743479554,272883.97174550046,2009-09-26 08:57:00
0,0,2009-09-26 09:21:00
2703028.9207259682,246668.65989575462,2009-09-26 09:33:00
2702148.4296309552,246523.40715144391,2009-09-26 10:45:00
2717154.1136976411,267505.72875528742,2009-09-26 10:46:00
2703028.9207259682,246668.65989575462,2009-09-26 11:24:00
2703028.9207259682,246668.65989575462,2009-09-26 11:25:00
2701096.075417188,247727.04821570398,2009-09-26 11:29:00
2696502.6501833852,224659.31978424476,2009-09-26 11:40:00
2696175.3475414761,228950.65865441563,2009-09-26 12:15:00
2707517.4815560151,246633.03222979381,2009-09-26 12:59:00
2703323.4058011263,252259.44325155034,2009-09-26 13:13:00
2697815.3717371412,240321.89581506161,2009-09-26 13:26:00
2697060.5431302018,228032.15464892614,2009-09-26 14:16:00
2707169.8547739582,248574.92900522731,2009-09-26 18:08:00
2669628.7509694439,242679.87442658618,2009-09-26 18:47:00
2699442.8810764938,255200.62873134008,2009-09-26 19:10:00
2701877.1543788803,247595.18277496862,2009-09-26 20:43:00
2723006.7637583199,272106.36195248883,2009-09-26 23:23:00
2674911.9304456492,223141.67967562599,2009-09-27 00:07:00
2701526.1627370934,241725.55358286161,2009-09-27 00:10:00
2678003.5894745868,239886.98956395494,2009-09-27 08:22:00
2688772.8596257959,252273.63631727797,2009-09-27 08:24:00
2704794.4257392478,265196.7663239495,2009-09-27 09:15:00
2722921.2425367618,264879.82062060584,2009-09-27 09:22:00
2741440.9964357568,282556.60477128468,2009-09-27 10:12:00
2699028.5356494552,256579.15618163318,2009-09-27 10:45:00
2668893.5807940844,244253.07513882386,2009-09-27 11:22:00
2719647.4485815177,272014.22264074604,2009-09-27 11:49:00
2698169.8771146764,225486.54659675763,2009-09-27 11:55:00
2695368.0327935535,227695.61818028818,2009-09-27 12:34:00
2672422.5418092674,235360.18389986473,2009-09-27 12:36:00
2695870.5544782602,275167.0976135222,2009-09-27 14:07:00
2721920.0981609281,264507.85964508972,2009-09-27 14:14:00
2712004.6831414108,255662.62101658454,2009-09-27 14:38:00
2705227.9747590101,258576.42379902699,2009-09-27 15:07:00
2700177.5993161071,237972.53421377231,2009-09-27 15:26:00
2698888.4910141709,241319.41977119711,2009-09-27 15:28:00
2692148.3820066731,280080.26798920234,2009-09-27 15:44:00
2694546.2025619587,232605.0647920499,2009-09-27 16:41:00
2695645.8239168939,253867.88752298427,2009-09-27 16:50:00
2694727.448564637,255018.53248992353,2009-09-27 16:56:00
2702671.1858283724,269185.90380700759,2009-09-27 17:00:00
2674863.7822040273,248632.3123177448,2009-09-27 17:29:00
2701877.1543788803,247595.18277496862,2009-09-27 17:51:00
2687874.9368578913,225836.96645050365,2009-09-27 19:04:00
2695456.407752546,257055.73818318697,2009-09-27 19:54:00
2697099.4667164199,231525.49428165401,2009-09-28 00:14:00
2711521.0863255789,260850.21078491528,2009-09-28 00:20:00
2722435.6373004718,264539.31836829154,2009-09-28 01:35:00
2682335.0700955829,241025.13487301371,2009-09-28 02:28:00
2680080.3257323052,231331.51548751199,2009-09-28 02:43:00
2697179.4552911879,248433.02338949463,2009-09-28 05:12:00
2688490.9838609649,243440.82085999256,2009-09-28 07:48:00
2704079.6949795876,248642.43791849545,2009-09-28 07:55:00
2728044.5047958763,264819.23252987774,2009-09-28 08:49:00
2730296.305275843,264718.23240840965,2009-09-28 08:56:00
2695394.2875873228,254881.89571433305,2009-09-28 09:01:00
2691836.6622012001,240599.01874088601,2009-09-28 09:04:00
2676906.204964574,229238.31538374946,2009-09-28 09:20:00
2676571.5164540079,253039.08882005591,2009-09-28 09:35:00
2672963.4777336866,235083.28492336217,2009-09-28 09:48:00
2702267.2373188166,254786.72678678573,2009-09-28 09:56:00
2692850.5417363713,255438.89445866004,2009-09-28 10:15:00
2676222.5583756794,231749.14850568256,2009-09-28 10:45:00
2698243.0413842853,268128.35902925069,2009-09-28 10:46:00
2672760.4386325502,217955.16537253,2009-09-28 10:57:00
2721092.8374441122,260574.42977509534,2009-09-28 11:20:00
2693414.3265105472,248780.62494992794,2009-09-28 12:04:00
2709296.6054836595,270887.38306454947,2009-09-28 12:09:00
2674110.3488842002,228212.65733891199,2009-09-28 12:54:00
2699791.8639870002,243679.54691452801,2009-09-28 13:35:00
2701882.7269742643,256196.44308928732,2009-09-28 14:39:00
2700984.5732998811,254591.96047058585,2009-09-28 15:10:00
2671338.8483758345,275891.7765293087,2009-09-28 15:33:00
2681758.0662986808,243419.47423246872,2009-09-28 16:24:00
2692200.7141103954,232360.54201966216,2009-09-28 17:14:00
2700640.7298337822,258068.34837707831,2009-09-28 18:28:00
2672088.1913723312,233130.34270589505,2009-09-28 18:39:00
2704915.6527208835,253177.82039358496,2009-09-28 19:10:00
2692508.2683255202,226278.387871574,2009-09-28 23:41:00
2687959.64636841,226453.121315025,2009-09-29 02:36:00
2707263.3125709645,252942.6901878533,2009-09-29 03:36:00
2708999.6710741925,257466.67108062591,2009-09-29 05:55:00
2742384.4987271386,284039.78169912123,2009-09-29 06:04:00
2715010.9871831629,261283.19942890212,2009-09-29 08:52:00
2692340.040034926,257266.8926577486,2009-09-29 09:02:00
2735614.4466474047,279386.56116982305,2009-09-29 09:49:00
2700256.4281226066,254204.9050011932,2009-09-29 10:14:00
2692017.2138130427,252415.24471087166,2009-09-29 10:17:00
2677953.5910860482,234211.30697272453,2009-09-29 11:31:00
2704759.9909832375,252931.92615928291,2009-09-29 11:40:00
2697727.0928855273,227363.50681639789,2009-09-29 12:12:00
2715378.0139733749,259702.37576343966,2009-09-29 12:19:00
2705669.1803054558,252805.35734207282,2009-09-29 13:23:00
2693169.21312876,251673.33065264099,2009-09-29 14:25:00
2688248.4831124544,244627.11946364862,2009-09-29 18:34:00
2708863.3485510307,248755.68151923755,2009-09-29 20:11:00
2701785.1032643928,266388.25874005468,2009-09-29 20:24:00
2701656.9574758206,245936.86211031422,2009-09-29 20:30:00
2710582.2348814309,272933.36423070636,2009-09-29 21:16:00
2675357.7642867714,239823.18594462625,2009-09-29 21:20:00
2711315.3902952014,271174.70785313222,2009-09-29 22:37:00
2672378.13285917,223557.29697604099,2009-09-29 22:46:00
2710278.3940999587,255030.05559319755,2009-09-30 01:24:00
2720847.8118941644,261593.68566167602,2009-09-30 09:00:00
2685814.3810836324,275648.01001138089,2009-09-30 09:09:00
2675188.3686609278,263026.93318630912,2009-09-30 09:54:00
2696188.3750058091,223921.46530203632,2009-09-30 10:47:00
2696978.4784286493,227461.79139020425,2009-09-30 11:43:00
2693767.2851199261,233553.24958976445,2009-09-30 11:57:00
2725716.4634528719,284598.30249158066,2009-09-30 13:38:00
2704590.5546352272,263162.1892694644,2009-09-30 15:41:00
2735450.5202538143,291447.0199453581,2009-09-30 16:40:00
2700671.6725603845,255587.59370461028,2009-09-30 17:25:00
2705737.0001264191,264568.15306581208,2009-09-30 18:09:00
0,0,2009-09-30 18:54:00
2701118.0785979796,242928.23624953601,2009-09-30 20:27:00
2694077.6240692711,244288.56644446921,2009-09-30 22:02:00
2693084.1727203098,222426.37359085196,2009-10-01 07:48:00
2713975.0369066386,263213.52714910323,2009-10-01 08:00:00
2698194.8515338753,226536.07212860251,2009-10-01 09:06:00
2703255.5231954195,261698.0727356993,2009-10-01 09:06:00
2703932.1895191888,265033.18934732059,2009-10-01 09:27:00
2697700.4027805422,271355.32640330592,2009-10-01 09:56:00
2691288.6080496553,250470.6186022569,2009-10-01 10:18:00
2702545.3487315304,252891.98901817025,2009-10-01 12:19:00
2697944.9514257456,237668.3458236921,2009-10-01 13:57:00
2712142.4009425822,256182.98748897537,2009-10-01 14:44:00
2690084.6624618131,253805.56188895495,2009-10-01 15:41:00
2713763.9411673737,262370.46724140178,2009-10-01 17:11:00
2696527.3496759599,237174.95856915001,2009-10-01 17:13:00
2705514.8394741695,250729.18224443169,2009-10-01 17:51:00
2684342.3148464435,228756.49052984823,2009-10-01 17:56:00
2705128.3229211182,253693.46270242223,2009-10-01 19:25:00
2692955.5100702601,218695.58827292052,2009-10-01 20:45:00
2697778.448600899,272266.65193746059,2009-10-01 20:58:00
2696167.2800246701,250665.999810215,2009-10-01 21:04:00
2703163.5927428622,248500.21234468222,2009-10-01 21:59:00
2693482.0383276404,225980.94358611738,2009-10-01 23:43:00
2716344.0691575608,261965.37638032925,2009-10-02 01:05:00
2703615.4055612683,245851.73288294286,2009-10-02 01:15:00
2693525.4243043629,274629.6805656536,2009-10-02 02:30:00
2692555.77878336,256313.80465649199,2009-10-02 02:40:00
2704398.5036363038,249406.97419701051,2009-10-02 05:26:00
2741810.257345926,290880.14759319741,2009-10-02 06:29:00
2697511.1165522281,223908.67246319295,2009-10-02 07:31:00
2742128.1318741543,283397.17274992965,2009-10-02 08:05:00
2695932.5632551773,223202.47863998951,2009-10-02 09:18:00
2724337.2807133025,263008.90359638154,2009-10-02 11:17:00
2671884.40394805,235436.08497517501,2009-10-02 11:37:00
2712529.1054576766,249171.06188358314,2009-10-02 12:17:00
2687752.7732904735,244394.81276114535,2009-10-02 12:32:00
2705637.7478002035,265367.59003386786,2009-10-02 12:53:00
2693243.3480438907,280458.38413598016,2009-10-02 16:34:00
2688977.6538909595,273399.4397620029,2009-10-02 18:24:00
2700184.0637475648,254695.9121981294,2009-10-02 18:50:00
2715760.2524478277,271226.01474130753,2009-10-02 19:50:00
2704255.6453554602,265410.57211855234,2009-10-02 21:53:00
2715066.4274849705,270670.37364087766,2009-10-03 00:12:00
2698056.849710972,226567.31804980402,2009-10-03 02:49:00
2695029.6856546602,226381.004760935,2009-10-03 03:42:00
2713536.1717521218,274975.36303926259,2009-10-03 05:11:00
2705786.7947582491,250017.27622110059,2009-10-03 05:18:00
2671395.8839839962,240284.55990029362,2009-10-03 09:13:00
2715383.2384115169,275490.41427224153,2009-10-03 09:50:00
2700254.2048240155,255247.91691325084,2009-10-03 10:30:00
2703367.2345109405,251411.4857449008,2009-10-03 12:21:00
2731226.6151384814,267119.49561328132,2009-10-03 12:51:00
2691491.9638762446,251969.31098114859,2009-10-03 13:04:00
2671105.4765735613,233788.17829613655,2009-10-03 13:41:00
2696185.8915568045,241263.46917511921,2009-10-03 16:12:00
2690679.3876197599,225614.28035010799,2009-10-03 16:41:00
2713494.9371315539,267827.75543024932,2009-10-03 17:02:00
2705132.5170470905,249940.97364524673,2009-10-03 17:08:00
2703889.4725705367,246496.88469185666,2009-10-03 18:35:00
2699031.6722041131,242452.13630405805,2009-10-03 22:46:00
2672117.9215541142,225476.24764576016,2009-10-03 22:52:00
2716980.3552551423,266327.98382521648,2009-10-04 01:31:00
2702178.5678806012,249846.73837203544,2009-10-04 03:00:00
2688986.3127942197,233307.42000686529,2009-10-04 04:13:00
2746724.1659198273,287905.5927767987,2009-10-04 06:10:00
2697791.1552529549,234433.18692388738,2009-10-04 08:24:00
2694833.05295918,221726.50390502199,2009-10-04 08:57:00
2706648.0062308093,261262.80169638895,2009-10-04 09:33:00
2694283.5929330578,231429.95854852564,2009-10-04 09:46:00
2697691.1896854336,255469.38097383326,2009-10-04 10:02:00
2705400.6772099687,260932.47542852903,2009-10-04 10:04:00
2696227.5848658499,225313.84931349487,2009-10-04 12:56:00
2704677.8649865235,263783.13464784686,2009-10-04 13:32:00
2712249.47834543,262112.61692606349,2009-10-04 13:34:00
2690368.11669331,221873.648189831,2009-10-04 13:44:00
2692476.3956749369,255772.94258969839,2009-10-04 14:46:00
2674937.3438017024,233458.36996579365,2009-10-04 15:58:00
2719735.5019554445,271302.97902309679,2009-10-04 23:37:00
2717665.049707985,269932.69374711689,2009-10-05 00:13:00
2699638.3717290643,250776.93320764968,2009-10-05 01:05:00
2670098.7390541644,234831.73438379122,2009-10-05 05:39:00
2685668.9991219086,237165.48877705255,2009-10-05 05:43:00
2707463.3495443668,246912.21089691573,2009-10-05 08:18:00
2708381.2913766657,253574.95260392333,2009-10-05 08:27:00
2696079.219594419,227494.58389199284,2009-10-05 09:17:00
2690817.3169291364,254850.98190722772,2009-10-05 09:21:00
2692994.1609519678,269847.93450686132,2009-10-05 09:37:00
2704035.4402287491,249451.68927439809,2009-10-05 09:38:00
2688228.022027452,225020.57061792549,2009-10-05 10:43:00
2690507.2362985131,268904.98561198224,2009-10-05 10:52:00
2676632.6938436879,220685.77735849496,2009-10-05 12:44:00
2708814.939600823,268738.46937970951,2009-10-05 13:37:00
2703069.3715775851,263043.01467699703,2009-10-05 15:18:00
2689829.9247683771,224508.30362838929,2009-10-05 17:42:00
2706241.8131901794,250743.65144313022,2009-10-05 18:27:00
2694477.0380347734,260209.63578757271,2009-10-05 19:15:00
2694230.2778263353,244905.00891979586,2009-10-05 19:45:00
2698680.2470562854,243804.54132469773,2009-10-05 20:10:00
2670665.9622973013,219380.54017967204,2009-10-05 23:13:00
2698043.1015750347,237947.41493353914,2009-10-05 23:36:00
2695571.19845,264460.32365836803,2009-10-05 23:49:00
2731071.5328017557,300335.56330739002,2009-10-06 01:20:00
2675316.4596565808,236513.64539072229,2009-10-06 05:42:00
2696019.3146895347,222813.7501774079,2009-10-06 07:22:00
2713490.4121382381,249849.01744912972,2009-10-06 07:59:00
2687712.3257283755,265369.11411452206,2009-10-06 08:08:00
2717398.4842250887,272815.26947302354,2009-10-06 08:10:00
2708784.9409368606,268745.57582329347,2009-10-06 08:13:00
2732633.9934493727,266249.06975306926,2009-10-06 08:43:00
2729616.5448874016,266011.11703173321,2009-10-06 09:20:00
2707885.40629766,246126.17916676353,2009-10-06 09:33:00
2723473.0841364842,268685.15462391736,2009-10-06 10:42:00
2703622.7459820439,260595.59673381742,2009-10-06 12:11:00
2677662.79409657,236202.36133588935,2009-10-06 12:13:00
2717328.1321170609,260115.23371534821,2009-10-06 14:22:00
2724876.6204482852,275863.78210093873,2009-10-06 16:13:00
2713925.2074284609,266591.1443838015,2009-10-06 16:42:00
2672165.84544077,227266.22857038895,2009-10-06 17:51:00
2677325.5088589368,241777.41207579689,2009-10-06 18:17:00
2716981.230619804,266326.54718143999,2009-10-06 19:06:00
2716605.6970639224,256326.36274150538,2009-10-06 20:33:00
2690746.5332996803,254345.67264323187,2009-10-06 20:42:00
2699642.3176979548,239439.51886647733,2009-10-06 21:15:00
2716859.3266925416,259121.54337053906,2009-10-06 21:16:00
2706603.9855645434,253269.87606184898,2009-10-06 21:22:00
2687209.5413921792,250510.36959628828,2009-10-06 22:01:00
2707449.0543867489,252851.05830115013,2009-10-07 00:22:00
2721882.8627447444,270932.87043022981,2009-10-07 07:37:00
2676918.5700471527,239123.39922275147,2009-10-07 07:55:00
2707011.0141556128,247686.89850973393,2009-10-07 08:16:00
2673595.2681307402,232822.76853320125,2009-10-07 08:40:00
2681552.0674542324,237137.58985872727,2009-10-07 09:11:00
2698226.7686554263,229113.31076689879,2009-10-07 09:14:00
2689847.1735553886,253268.17656420113,2009-10-07 09:41:00
2669830.533654524,233736.05142795024,2009-10-07 09:44:00
2669833.4068648471,234294.74308237052,2009-10-07 09:57:00
2691020.4528047424,248532.44325896923,2009-10-07 10:44:00
2695458.4463198655,273529.3031011764,2009-10-07 10:54:00
2716147.6260147421,261670.3074660821,2009-10-07 11:32:00
2704435.6588875023,244558.66953699171,2009-10-07 12:01:00
2687954.6340503232,264341.27365513437,2009-10-07 12:08:00
2714450.5923028076,260153.68106447672,2009-10-07 12:48:00
2728920.831435136,267932.27014333289,2009-10-07 12:53:00
2711475.2971140821,258035.6312207006,2009-10-07 13:58:00
2684751.7309959745,267221.36417533079,2009-10-07 15:06:00
2698392.5868070805,234349.79548922717,2009-10-07 15:39:00
2697890.3514191867,266432.72989675106,2009-10-07 16:27:00
2694341.7361981836,262138.87291348475,2009-10-07 17:03:00
2715874.906430847,264330.52588123229,2009-10-07 17:11:00
2670687.784953916,243329.3652226486,2009-10-07 18:33:00
2680824.7540027415,236665.31169806371,2009-10-07 19:42:00
2708459.1902221399,251865.59243687268,2009-10-07 19:45:00
2708209.6602580734,249688.10789246895,2009-10-07 21:34:00
2696912.2538757222,226964.52195635907,2009-10-07 23:52:00
2701829.9962278623,249447.4428046433,2009-10-08 00:00:00
2716685.4347289139,259860.75245005506,2009-10-08 00:47:00
2706448.8112384528,252109.51365052615,2009-10-08 01:09:00
2687204.8912641406,255444.06930789433,2009-10-08 01:38:00
2689415.4866214339,226416.5407703456,2009-10-08 06:36:00
2697346.6822875235,240200.74434378601,2009-10-08 08:39:00
2695686.3473106124,224649.4201229352,2009-10-08 10:05:00
2695412.8446760098,274891.34527805197,2009-10-08 10:07:00
2690009.2033673204,269929.69806079869,2009-10-08 10:46:00
2696300.3984677498,238823.75391702901,2009-10-08 11:01:00
2705384.7083198568,253439.75216639455,2009-10-08 13:16:00
2709048.1733700465,249934.17840838642,2009-10-08 13:44:00
2671979.7282608948,233365.74069531652,2009-10-08 16:26:00
2703333.2573906155,263529.924198767,2009-10-08 16:35:00
2708275.3418301074,263553.1638914005,2009-10-08 18:44:00
2674967.3234824999,236795.68070411301,2009-10-08 18:54:00
2686741.7208080702,224848.26384485199,2009-10-08 22:01:00
2719360.0920402287,268115.81260704825,2009-10-09 07:27:00
2670534.6593979588,233918.25581645116,2009-10-09 07:52:00
2678376.0838894839,261040.6409327334,2009-10-09 08:23:00
2712456.8947166814,272250.73525911843,2009-10-09 08:32:00
2692343.6520778215,241039.79144014325,2009-10-09 08:35:00
2728931.1647496698,268495.36614858249,2009-10-09 08:50:00
2708504.6797612747,258743.87820358077,2009-10-09 08:57:00
2731299.795403027,277383.54115594475,2009-10-09 11:18:00
2680247.8501527207,254007.12584091153,2009-10-09 11:56:00
2695276.111280093,270503.914639564,2009-10-09 13:48:00
2697350.6418196186,264144.40253785637,2009-10-09 14:56:00
2695315.4831630662,228393.84342664175,2009-10-09 16:19:00
2715931.1222569267,279607.3402167763,2009-10-09 16:37:00
2691622.6430542101,261831.99400711601,2009-10-09 16:48:00
2717147.5741932816,262754.08881910419,2009-10-09 17:22:00
2719815.8421175866,264040.21600313496,2009-10-09 19:11:00
2700942.6745343637,260310.22469686111,2009-10-09 19:17:00
2694395.0678490419,257489.1967737661,2009-10-09 19:47:00
2675266.0157756386,235749.89237572532,2009-10-09 21:23:00
2664731.5171270096,242301.12116727629,2009-10-09 22:03:00
