eventx,eventy,eventtime
2675440.75930171,227949.783273395,2010-01-22 10:46:00.000
2699531.77233779,249951.109457921,2010-01-22 10:54:00.000
2689930.73458654,228867.065224236,2010-01-22 12:18:00.000
2673692.19698145,224602.252198806,2010-01-22 17:58:00.000
2691253.47645066,246894.292564123,2010-01-22 18:28:00.000
2671268.15674727,237831.60443306,2010-01-22 19:23:00.000
2677306.66284892,240841.652326823,2010-01-22 19:49:00.000
2677161.77488602,237149.572773657,2010-01-22 20:28:00.000
2694565.54031702,243802.26980362,2010-01-22 23:56:00.000
2699383.9385669,262828.815759007,2010-01-23 01:04:00.000
2691936.26152839,251844.459349824,2010-01-23 02:17:00.000
2671496.14546928,237903.678965582,2010-01-23 02:57:00.000
2693261.52711723,255658.145984289,2010-01-23 03:59:00.000
2675807.883076,242938.426504316,2010-01-23 06:00:00.000
2677423.7083555,234416.637206439,2010-01-23 09:16:00.000
2685209.26352791,228480.726934298,2010-01-23 10:38:00.000
2700050.23938063,259609.577855001,2010-01-23 11:36:00.000
2703249.76100488,266314.743356038,2010-01-23 11:36:00.000
2691096.23619534,263004.352386648,2010-01-23 11:42:00.000
2677423.7083555,234416.637206439,2010-01-23 12:34:00.000
2692784.66385353,269558.084063772,2010-01-23 13:03:00.000
2708133.2972828,255878.157498695,2010-01-23 13:12:00.000
2677400.59100847,241197.954459962,2010-01-23 13:56:00.000
2698463.59176469,249801.84718287,2010-01-23 16:52:00.000
2692288.16792083,237386.460393942,2010-01-23 18:19:00.000
2726994.47512362,267891.120178333,2010-01-23 19:26:00.000
2691315.11550667,250218.824898652,2010-01-23 19:29:00.000
2675800.27464474,234916.38953083,2010-01-23 19:43:00.000
2690355.51963043,254920.423508357,2010-01-23 20:21:00.000
2701336.95805495,263118.745215192,2010-01-24 00:29:00.000
2684393.29672585,229661.56910838,2010-01-24 00:42:00.000
2689790.03006208,263061.51869547,2010-01-24 00:47:00.000
2690447.06247539,230610.022057713,2010-01-24 00:49:00.000
2663883.05626936,244333.784290706,2010-01-24 00:55:00.000
2723423.40809627,275592.598533035,2010-01-24 01:04:00.000
2696787.82105599,236444.731723768,2010-01-24 01:06:00.000
2720215.90651375,255601.041481246,2010-01-24 01:16:00.000
2696048.97541596,244542.508255721,2010-01-24 01:21:00.000
2692697.27077605,230403.559522595,2010-01-24 01:33:00.000
2694527.56469419,250337.06518324,2010-01-24 03:48:00.000
2729016.07775969,288660.968311936,2010-01-24 06:19:00.000
2694479.36177553,270327.349006563,2010-01-24 07:15:00.000
2690130.86240641,235721.801249493,2010-01-24 07:55:00.000
2721004.38277979,274820.905450986,2010-01-24 08:20:00.000
2699422.23591634,249212.174784454,2010-01-24 08:42:00.000
2674502.28334076,242433.716404813,2010-01-24 09:09:00.000
2696594.34050928,227979.597475845,2010-01-24 10:21:00.000
2694749.30275937,250308.103772086,2010-01-24 11:59:00.000
2674289.81902576,235116.150616246,2010-01-24 12:59:00.000
2723713.58421112,265991.817745894,2010-01-24 13:29:00.000
2702557.32643532,252637.22445902,2010-01-24 13:49:00.000
2674418.99604997,226757.929752878,2010-01-24 15:37:00.000
2690265.30071514,229141.753349031,2010-01-24 16:47:00.000
2708381.29137667,253574.952603923,2010-01-24 17:58:00.000
2703865.73440125,261623.537248823,2010-01-24 18:03:00.000
2688137.31878842,226254.842291562,2010-01-24 19:31:00.000
2714535.88024511,260757.569619301,2010-01-24 20:12:00.000
2724120.26857516,268256.330249437,2010-01-24 21:22:00.000
2729924.6835535,266181.835421363,2010-01-24 22:06:00.000
2699830.20118773,266809.402939895,2010-01-25 03:11:00.000
2675046.5700459,229117.527021576,2010-01-25 03:38:00.000
2704164.89645021,243646.159451309,2010-01-25 07:56:00.000
2699157.76070268,251440.992854669,2010-01-25 09:51:00.000
2695896.14528099,274070.778181535,2010-01-25 10:16:00.000
2674918.21759683,237235.222446412,2010-01-25 10:31:00.000
2701394.24544805,251337.557807997,2010-01-25 10:35:00.000
2688033.80962811,223604.86993061,2010-01-25 11:41:00.000
2703526.16770734,264095.175262386,2010-01-25 11:46:00.000
2670077.21948541,245192.137933106,2010-01-25 11:56:00.000
2693607.36171302,223745.688935972,2010-01-25 13:14:00.000
2675936.00876758,240945.285789662,2010-01-25 14:13:00.000
2717739.56739832,261817.147672611,2010-01-25 15:08:00.000
2669546.41322791,240729.536440558,2010-01-25 15:43:00.000
2674372.85027965,228227.617304723,2010-01-25 16:45:00.000
2670142.45439233,248070.674816691,2010-01-25 18:27:00.000
2701908.18129502,254047.55605505,2010-01-25 18:30:00.000
2685650.38780486,226766.731657282,2010-01-25 19:11:00.000
2676071.19199892,223609.439260574,2010-01-25 19:54:00.000
2691935.44513106,251838.515151359,2010-01-25 21:01:00.000
2675840.181662,237329.95215758,2010-01-25 21:50:00.000
2715023.305772,261905.022581623,2010-01-25 22:15:00.000
2702814.94813022,248649.740782289,2010-01-25 23:30:00.000
2697294.6620289,243994.149991316,2010-01-25 23:52:00.000
2688745.77448142,228775.12508207,2010-01-26 01:02:00.000
2729469.75774026,268050.241593763,2010-01-26 02:44:00.000
2714973.72028796,257731.323473863,2010-01-26 07:58:00.000
2692645.5175501,264118.429540692,2010-01-26 08:24:00.000
2687708.36709863,244044.323319265,2010-01-26 10:14:00.000
2715204.17830628,260249.96797095,2010-01-26 11:48:00.000
2695977.64314154,257579.65355389,2010-01-26 12:20:00.000
2694303.75169432,241913.650540271,2010-01-26 12:43:00.000
2694303.75169432,241913.650540271,2010-01-26 13:36:00.000
2670593.41654995,240870.987246359,2010-01-26 14:09:00.000
2725867.56216756,267094.185652044,2010-01-26 16:51:00.000
2674973.24160073,223360.13141638,2010-01-26 17:59:00.000
2671425.37207455,227142.160514969,2010-01-26 21:24:00.000
2671425.37207455,227142.160514969,2010-01-26 21:24:00.000
2696287.85224704,251833.30455486,2010-01-26 21:45:00.000
0,0,2010-01-27 00:14:00.000
2715397.39697636,264251.120792968,2010-01-27 04:02:00.000
2697778.91952606,262642.855488683,2010-01-27 05:08:00.000
2673199.49638062,226591.62335605,2010-01-27 06:25:00.000
2717091.45420746,260470.105801059,2010-01-27 13:00:00.000
2717888.07831318,261602.796801899,2010-01-27 14:10:00.000
2695365.42893071,225583.661589948,2010-01-27 15:07:00.000
2680753.60987881,242577.815459618,2010-01-27 16:55:00.000
2689238.3404287,229003.515759055,2010-01-27 17:30:00.000
2698237.41117627,252885.707615312,2010-01-27 18:12:00.000
2706337.80433938,252410.245264864,2010-01-27 19:24:00.000
2699552.5850577,263965.507868729,2010-01-27 20:00:00.000
2695048.98791488,250824.109369128,2010-01-27 20:18:00.000
2676750.03038746,242835.300128769,2010-01-28 02:45:00.000
2691320.86112601,279036.925881637,2010-01-28 03:50:00.000
2688947.83988881,248560.621660029,2010-01-28 08:59:00.000
2696966.15750507,255145.952174957,2010-01-28 14:00:00.000
2699074.60629964,255010.514260798,2010-01-28 16:49:00.000
2697945.99973772,250710.96297397,2010-01-28 17:45:00.000
2673551.54802453,235210.775076301,2010-01-28 19:45:00.000
2706047.09905859,261342.120120835,2010-01-28 19:49:00.000
2738315.61850777,300153.347344057,2010-01-28 22:20:00.000
2674786.30948107,224267.232317358,2010-01-28 23:08:00.000
2692093.73890336,232659.036106166,2010-01-28 23:20:00.000
2689802.50206444,248511.163449921,2010-01-29 00:00:00.000
2674786.30948107,224267.232317358,2010-01-29 01:15:00.000
2674786.30948107,224267.232317358,2010-01-29 01:15:00.000
2691786.63790205,251952.491069161,2010-01-29 01:23:00.000
2687283.3581266,249636.344688913,2010-01-29 14:54:00.000
2704810.87086585,269463.515625242,2010-01-29 15:09:00.000
2684040.64021023,236243.900826185,2010-01-29 15:45:00.000
2718012.42039237,259205.222917412,2010-01-29 16:30:00.000
2678373.86221167,241735.29864782,2010-01-29 16:44:00.000
2694117.09611963,274213.873160009,2010-01-29 17:05:00.000
2732735.32104894,268984.955110466,2010-01-29 17:06:00.000
2721672.03177846,262201.366663776,2010-01-29 19:34:00.000
2674945.76375551,228727.320419095,2010-01-29 20:53:00.000
2701323.15496397,240462.691046235,2010-01-29 21:26:00.000
2676604.3816076,265692.910239194,2010-01-30 00:19:00.000
2698292.96019401,249903.256483334,2010-01-30 00:38:00.000
2706488.83370424,249386.298406715,2010-01-30 00:51:00.000
2697747.69022415,252740.699860543,2010-01-30 01:14:00.000
2682219.9782013,241455.691899624,2010-01-30 02:20:00.000
2697747.69022415,252740.699860543,2010-01-30 02:20:00.000
2712975.56527312,281221.744044361,2010-01-30 02:46:00.000
2682219.9782013,241455.691899624,2010-01-30 04:02:00.000
2673852.71752783,234335.320713525,2010-01-30 04:55:00.000
2676652.229611,232905.055059925,2010-01-30 07:42:00.000
2680632.37375396,238087.200929448,2010-01-30 07:48:00.000
2673004.05899841,232203.098065842,2010-01-30 08:22:00.000
2668284.83366648,244198.862502313,2010-01-30 08:58:00.000
2720885.64386181,262329.463615691,2010-01-30 13:29:00.000
2690310.42035159,244149.125049619,2010-01-30 15:03:00.000
2690683.70486728,252658.845826683,2010-01-30 16:46:00.000
2686259.231195,238257.486408793,2010-01-30 17:00:00.000
2702652.10061153,272612.138106626,2010-01-30 17:15:00.000
2692450.09408063,231951.167122933,2010-01-30 19:02:00.000
2676341.74213876,236833.713522665,2010-01-30 19:12:00.000
2675647.59775218,238487.376562083,2010-01-30 22:07:00.000
2683363.99016315,239351.018486591,2010-01-30 22:13:00.000
2685556.46825614,239736.661665303,2010-01-30 22:50:00.000
2690310.42035159,244149.125049619,2010-01-30 23:07:00.000
2728389.49368366,281388.405059888,2010-01-31 01:51:00.000
2674945.76375551,228727.320419095,2010-01-31 03:11:00.000
2674945.76375551,228727.320419095,2010-01-31 03:11:00.000
2674945.76375551,228727.320419095,2010-01-31 03:11:00.000
2712483.36770707,255311.600966146,2010-01-31 03:11:00.000
2698551.27710818,250392.732526092,2010-01-31 03:43:00.000
2681332.33582648,241498.812634329,2010-01-31 10:38:00.000
2675138.61816746,248405.236694161,2010-01-31 16:19:00.000
2676888.93366492,226015.036369731,2010-01-31 16:39:00.000
2696599.5055173,237746.349228016,2010-01-31 16:44:00.000
2693960.43369843,225165.770347274,2010-01-31 17:09:00.000
2671951.67504894,238649.708073572,2010-01-31 17:21:00.000
2691258.60759688,229861.498723914,2010-01-31 17:37:00.000
2690585.42069972,231549.668086098,2010-01-31 17:52:00.000
2675427.56285491,237378.058746664,2010-01-31 19:16:00.000
2715315.69269379,267012.697965533,2010-01-31 20:59:00.000
2718067.09455339,259855.532887263,2010-01-31 21:09:00.000
2686902.52446185,230647.476541359,2010-01-31 21:18:00.000
2702275.72778363,269928.448600269,2010-01-31 21:43:00.000
2709765.76193997,268053.500879486,2010-01-31 22:27:00.000
2740015.4665859,282340.549616472,2010-02-01 01:00:00.000
2698110.96178655,232270.189153798,2010-02-01 01:56:00.000
2689748.74116247,236057.7410644,2010-02-01 03:26:00.000
2689753.9681997,236060.096126947,2010-02-01 04:37:00.000
2689753.9681997,236060.096126947,2010-02-01 04:37:00.000
2700811.58593329,254637.041644326,2010-02-01 10:45:00.000
2673372.89578239,238218.333067344,2010-02-01 11:04:00.000
2690032.6906502,244701.32776299,2010-02-01 13:19:00.000
2717946.63366397,268726.62702314,2010-02-01 14:18:00.000
2695804.10876426,241784.714436731,2010-02-01 15:53:00.000
2700171.01333978,257210.655716722,2010-02-01 17:06:00.000
2689614.66247774,251570.117457556,2010-02-01 17:59:00.000
2701879.47118761,247604.076315887,2010-02-01 18:30:00.000
2706096.84416251,262528.454875989,2010-02-01 20:01:00.000
2709964.42745314,247329.699377014,2010-02-01 23:45:00.000
2697957.98126621,247335.822022933,2010-02-02 00:44:00.000
2693261.52711723,255658.145984289,2010-02-02 05:56:00.000
2692653.95305222,250358.217123229,2010-02-02 09:07:00.000
2671618.79620945,234065.48906241,2010-02-02 09:30:00.000
2706821.78311901,252642.445440448,2010-02-02 11:22:00.000
2692173.58074637,246335.079224073,2010-02-02 11:29:00.000
2701139.23126618,250579.741651624,2010-02-02 12:35:00.000
2707348.04179408,247912.856639253,2010-02-02 12:57:00.000
2703981.18039716,251885.919841037,2010-02-02 13:25:00.000
2701361.8084684,252242.255433093,2010-02-02 13:43:00.000
2675132.58677985,247857.354524846,2010-02-02 15:47:00.000
2694170.59537802,249837.855914287,2010-02-02 16:45:00.000
2716826.76819948,277631.992106633,2010-02-02 17:18:00.000
2702627.33223756,266526.601096174,2010-02-02 17:55:00.000
2719482.53207339,259221.54659518,2010-02-02 18:25:00.000
2696387.74044639,267777.374387041,2010-02-02 19:08:00.000
2694172.4312316,249829.286611224,2010-02-02 19:19:00.000
2687410.70404235,248638.034201621,2010-02-02 19:54:00.000
2694432.8734906,249793.69002922,2010-02-02 20:32:00.000
2674072.58905266,246665.761616067,2010-02-02 21:22:00.000
2696481.85943907,250776.102730518,2010-02-02 22:18:00.000
2696769.26268271,258033.308424223,2010-02-03 00:08:00.000
2701361.8084684,252242.255433093,2010-02-03 01:48:00.000
2700776.41493164,250632.07173862,2010-02-03 11:35:00.000
2725775.6980124,270138.649292389,2010-02-03 11:39:00.000
2683521.47658701,243993.578741148,2010-02-03 12:04:00.000
2689148.1464984,253046.791863937,2010-02-03 12:08:00.000
2706944.21638422,251244.808965503,2010-02-03 13:03:00.000
2702162.72745784,253932.204337183,2010-02-03 15:24:00.000
2670858.01620409,239041.267077314,2010-02-03 16:54:00.000
2687903.83755647,229483.474424264,2010-02-03 17:38:00.000
2702507.06693852,252296.729901212,2010-02-03 19:37:00.000
2693122.36369615,246666.538032007,2010-02-03 21:40:00.000
2693845.07106682,245363.647310657,2010-02-03 21:49:00.000
2674733.66009845,229154.771420721,2010-02-03 21:56:00.000
2693122.36369615,246666.538032007,2010-02-03 22:40:00.000
2716378.35243107,268091.973750059,2010-02-03 22:40:00.000
2693122.36369615,246666.538032007,2010-02-03 22:41:00.000
2675899.90775534,232180.279199715,2010-02-03 23:36:00.000
2693845.07106682,245363.647310657,2010-02-04 00:15:00.000
2693845.07106682,245363.647310657,2010-02-04 00:15:00.000
2710372.81870766,256914.136987017,2010-02-04 01:39:00.000
2691593.05942019,235533.481030916,2010-02-04 01:58:00.000
2710451.07035206,256070.977825237,2010-02-04 02:04:00.000
2741978.41140444,279850.966245907,2010-02-04 04:49:00.000
2689543.46025584,246583.161279691,2010-02-04 08:59:00.000
2674312.52985715,243562.831286113,2010-02-04 09:03:00.000
2691657.26423291,229478.461464396,2010-02-04 10:48:00.000
2695685.07083191,224639.993727011,2010-02-04 12:08:00.000
2704129.31907585,264417.960195006,2010-02-04 13:34:00.000
2707930.41989083,254328.544659318,2010-02-04 15:46:00.000
2695766.66545715,264135.862642489,2010-02-04 16:28:00.000
2712045.1775923,256362.697739247,2010-02-04 17:57:00.000
2679134.39125392,232324.771653477,2010-02-04 19:20:00.000
2693414.32651055,248780.624949928,2010-02-04 21:53:00.000
2675130.0109438,242049.51884177,2010-02-04 22:18:00.000
2692963.45304688,267292.482469075,2010-02-04 23:18:00.000
2692963.45304688,267292.482469075,2010-02-04 23:18:00.000
2702847.23797449,253188.004274596,2010-02-04 23:41:00.000
2695887.466645,235813.561125828,2010-02-05 02:17:00.000
2696987.75017919,261430.142319455,2010-02-05 03:07:00.000
2696987.75017919,261430.142319455,2010-02-05 03:07:00.000
2703574.06753267,251938.710367231,2010-02-05 06:27:00.000
2691247.57759281,218923.659443542,2010-02-05 06:40:00.000
2703713.27541419,251926.418524185,2010-02-05 07:48:00.000
2674425.68855178,223916.079201813,2010-02-05 08:38:00.000
2676180.3304787,240848.777348988,2010-02-05 08:41:00.000
2720047.94255731,269983.601805643,2010-02-05 09:23:00.000
2715018.43407881,261908.524953022,2010-02-05 09:45:00.000
2701202.55222342,264255.483548583,2010-02-05 10:25:00.000
2697137.05312993,242833.165884191,2010-02-05 10:51:00.000
2721990.53262377,272512.936802507,2010-02-05 11:34:00.000
2709257.8154858,264648.424801438,2010-02-05 12:46:00.000
2702670.95015797,257792.664969177,2010-02-05 13:15:00.000
2676811.15409359,238326.557754856,2010-02-05 13:16:00.000
2709436.40212716,246938.90330185,2010-02-05 15:06:00.000
2670986.74383886,220583.593457093,2010-02-05 16:32:00.000
2669380.89427031,270633.718467856,2010-02-05 17:09:00.000
2671399.01847147,246257.148794053,2010-02-05 17:21:00.000
2685799.91849018,228971.48138609,2010-02-05 20:07:00.000
2718645.91686076,270139.401207109,2010-02-05 20:24:00.000
2727793.32264654,265207.437376998,2010-02-05 20:39:00.000
2723045.70398263,288261.855481649,2010-02-05 20:55:00.000
2690221.55619914,248870.381168581,2010-02-05 21:58:00.000
2698952.8714629,253319.92966936,2010-02-05 22:00:00.000
2693408.0326784,265835.395819246,2010-02-05 22:08:00.000
2696046.47401374,261300.656984587,2010-02-06 03:44:00.000
2675642.41835787,229686.469460089,2010-02-06 10:31:00.000
2706434.57231017,249997.298466549,2010-02-06 13:10:00.000
2699423.49968572,249179.017355798,2010-02-06 16:41:00.000
2704666.79075585,254098.99645779,2010-02-06 16:42:00.000
2679531.83354039,231911.740565175,2010-02-06 17:16:00.000
2700843.08145732,248351.991900906,2010-02-06 17:22:00.000
2689089.70476913,227930.484865695,2010-02-06 17:39:00.000
2701259.08645521,272289.010674265,2010-02-06 20:39:00.000
2703167.75148293,243144.356887599,2010-02-06 21:40:00.000
2675215.35403679,227689.4458758,2010-02-06 22:04:00.000
2706202.84644294,254452.695663547,2010-02-06 22:27:00.000
2718627.43847556,260030.520018294,2010-02-07 00:05:00.000
2718138.72045018,277823.883206539,2010-02-07 01:22:00.000
2673549.96033405,225793.436678322,2010-02-07 03:31:00.000
2688682.42098659,221637.786310282,2010-02-07 04:06:00.000
2692954.98741862,267423.540435686,2010-02-07 10:09:00.000
2696472.30620549,250771.356227253,2010-02-07 12:01:00.000
2687851.76537082,251809.326256582,2010-02-07 12:26:00.000
2719417.49409567,271665.400887788,2010-02-07 12:32:00.000
2697983.92235556,268695.61046721,2010-02-07 16:28:00.000
2730314.25596121,276489.272711224,2010-02-07 19:28:00.000
2730314.25596121,276489.272711224,2010-02-07 19:29:00.000
2692464.56316947,253480.913374858,2010-02-07 20:14:00.000
2714922.43749757,262457.996526119,2010-02-07 20:27:00.000
2711771.94742229,256157.679542822,2010-02-07 20:37:00.000
2695532.14048483,228136.983949001,2010-02-07 21:03:00.000
2674767.806768,222368.369863969,2010-02-07 22:53:00.000
2673910.99602948,223316.486274291,2010-02-07 23:04:00.000
2682712.36576851,237552.43881052,2010-02-08 09:41:00.000
2693348.50711455,276455.103571246,2010-02-08 10:53:00.000
2689831.75732363,244396.871316416,2010-02-08 10:58:00.000
2705508.66017401,261761.824012013,2010-02-08 11:39:00.000
