eventx,eventy,eventtime
2724273.83996209,274975.7206927,2009-03-03 17:50:00.000
2727570.82846177,281243.11350879,2009-03-03 18:22:00.000
2676154.78382337,223983.876531747,2009-03-03 19:41:00.000
2721835.71468014,274596.478606122,2009-03-03 20:10:00.000
2723996.46345756,262756.402740581,2009-03-03 20:17:00.000
2679429.15901705,236667.095087573,2009-03-03 20:55:00.000
2681610.97740259,278599.652536225,2009-03-03 22:56:00.000
2677328.76285998,265825.979349899,2009-03-04 03:50:00.000
2721078.77856857,260667.051547763,2009-03-04 08:27:00.000
2705873.84845777,254180.804140381,2009-03-04 08:29:00.000
2668462.71156539,243757.830487645,2009-03-04 09:13:00.000
2691521.16841917,247112.025401088,2009-03-04 09:26:00.000
2685268.36469823,279047.501989784,2009-03-04 09:46:00.000
2700401.72242062,259061.453976641,2009-03-04 11:25:00.000
2704318.06613006,264399.339890198,2009-03-04 14:41:00.000
2728404.2843152,282562.360712585,2009-03-04 15:15:00.000
2692016.35405135,225412.343161397,2009-03-04 16:02:00.000
2673510.4172483,236166.394210899,2009-03-04 16:13:00.000
2734572.73900491,272264.464973896,2009-03-04 16:36:00.000
2695292.68579591,275115.040440598,2009-03-04 16:45:00.000
2719669.28227563,288101.481070327,2009-03-04 17:32:00.000
2734572.73900491,272264.464973896,2009-03-04 18:01:00.000
2721566.16571888,267962.990500319,2009-03-04 18:09:00.000
2705397.46720492,250901.421125599,2009-03-04 18:12:00.000
2673890.30789754,269775.258872898,2009-03-04 18:48:00.000
2675423.35948173,264966.636615175,2009-03-04 20:50:00.000
2673017.97225048,238233.669813882,2009-03-04 20:55:00.000
2716546.88335832,265253.467930859,2009-03-04 23:04:00.000
2698361.3423707,247504.459114136,2009-03-05 00:01:00.000
2689563.49931568,231868.758109177,2009-03-05 00:17:00.000
2685342.68005853,274307.219167132,2009-03-05 02:42:00.000
2688668.15867896,280587.057175697,2009-03-05 02:45:00.000
2685988.91436481,226333.804227736,2009-03-05 11:23:00.000
2702659.03902853,254573.793119715,2009-03-05 12:45:00.000
2712769.11988212,255563.080051399,2009-03-05 12:52:00.000
2714235.65939199,258576.83300263,2009-03-05 13:18:00.000
2669839.90135665,218051.691621487,2009-03-05 13:57:00.000
2743362.8801376,273065.870445453,2009-03-05 14:15:00.000
2708624.11266182,270130.552670995,2009-03-05 15:47:00.000
2742324.69669576,287625.042143467,2009-03-05 15:48:00.000
2694245.41880206,245007.231099423,2009-03-05 16:06:00.000
2708229.12375623,271149.47337236,2009-03-05 16:22:00.000
2685131.96029002,256127.743416918,2009-03-05 17:10:00.000
2698522.89875658,252911.294323237,2009-03-05 17:31:00.000
2700332.40956897,261586.738381512,2009-03-05 18:49:00.000
2690757.10224401,267395.664361794,2009-03-05 19:06:00.000
2670211.13489486,236045.090337099,2009-03-05 19:42:00.000
2698648.5374282,233120.514122026,2009-03-05 20:00:00.000
2673152.13932614,272271.497171776,2009-03-05 21:01:00.000
2672750.71789758,271959.281279139,2009-03-05 21:23:00.000
2676528.99468075,264629.721392577,2009-03-05 21:29:00.000
2710089.74119938,270047.348728789,2009-03-05 22:10:00.000
2685616.61120372,259674.857680702,2009-03-05 23:47:00.000
2691568.97335704,267213.871916689,2009-03-06 03:51:00.000
2691184.76181662,248505.371220727,2009-03-06 10:28:00.000
2706054.45626276,252272.87528841,2009-03-06 10:50:00.000
2724796.50211981,275284.079267296,2009-03-06 10:51:00.000
2714742.69705035,278015.638117581,2009-03-06 11:44:00.000
2690250.41962006,229959.004182328,2009-03-06 11:50:00.000
2702212.68561739,269447.240880109,2009-03-06 11:53:00.000
2722384.25128078,264220.624298364,2009-03-06 12:02:00.000
2713896.42789395,269340.345399926,2009-03-06 12:54:00.000
2701049.73397236,245679.653999419,2009-03-06 13:14:00.000
2689598.17275618,231858.165758267,2009-03-06 15:58:00.000
2714528.87540319,273052.760489115,2009-03-06 16:52:00.000
2703678.03480052,269417.750894937,2009-03-06 18:24:00.000
2669989.68554555,240950.938236429,2009-03-06 18:58:00.000
2672860.3437359,244707.896547018,2009-03-06 19:43:00.000
2704448.39935206,263348.129851818,2009-03-06 20:03:00.000
2696897.10706198,224925.362243852,2009-03-06 20:10:00.000
2676012.49876766,270227.002292476,2009-03-06 21:56:00.000
2677563.50473206,265060.060207844,2009-03-06 22:08:00.000
2721563.84895906,262682.62710705,2009-03-07 00:08:00.000
2727077.22540508,279849.848979325,2009-03-07 00:18:00.000
2694934.80923445,270778.563596556,2009-03-07 01:07:00.000
2691301.08734212,240672.303998747,2009-03-07 01:22:00.000
2675202.88270496,231247.392134063,2009-03-07 06:15:00.000
2696230.63262439,257725.92545112,2009-03-07 07:42:00.000
0,0,2009-03-07 08:19:00.000
2671984.99076955,242947.354494216,2009-03-07 09:31:00.000
2728057.59397517,265100.448889278,2009-03-07 09:37:00.000
2677857.83767747,263482.39505428,2009-03-07 11:47:00.000
2695508.85107342,234730.218190903,2009-03-07 15:52:00.000
2691405.75385404,234143.514685364,2009-03-07 16:45:00.000
2677106.54764435,236221.036070111,2009-03-07 17:53:00.000
2677106.54764435,236221.036070111,2009-03-07 20:07:00.000
2695827.16787741,229322.85644854,2009-03-07 21:11:00.000
2678312.9067723,279642.470459547,2009-03-07 21:36:00.000
2677668.22229174,264382.431011856,2009-03-07 22:30:00.000
2713403.03970965,259876.233632825,2009-03-07 23:49:00.000
2693101.0983567,257386.870029899,2009-03-08 00:30:00.000
2724632.96715191,274600.98805873,2009-03-08 04:20:00.000
2685699.63798936,230401.090986294,2009-03-08 05:15:00.000
2674717.46134284,212330.583104918,2009-03-08 06:06:00.000
2721626.58451663,271634.650176979,2009-03-08 07:41:00.000
2694620.18341129,236427.518895221,2009-03-12 23:21:00.000
2674023.14550282,267251.293601551,2009-03-13 08:36:00.000
0,0,2009-03-13 09:30:00.000
2672966.86272478,227118.090063605,2009-03-13 09:54:00.000
2716631.37286738,248525.959579982,2009-03-13 10:02:00.000
2676894.58013416,234776.802277036,2009-03-13 10:10:00.000
2672608.41767982,220961.309545253,2009-03-13 12:30:00.000
2694615.94686362,236396.182781051,2009-03-13 12:52:00.000
2707639.92027292,250796.631310941,2009-03-13 14:42:00.000
2685341.11540018,240549.615851273,2009-03-13 16:24:00.000
2716751.91383813,266899.474471582,2009-03-13 17:24:00.000
2741563.28606881,290729.886362668,2009-03-13 17:27:00.000
2706190.49281622,261572.290190381,2009-03-13 17:58:00.000
2689464.48247791,267519.819772608,2009-03-13 18:02:00.000
2704551.57225392,245582.23912677,2009-03-13 18:12:00.000
2688495.10252524,283488.776724635,2009-03-13 19:08:00.000
2692028.1191584,229826.842156189,2009-03-13 19:15:00.000
2740629.32365244,282793.669688806,2009-03-13 20:15:00.000
2711262.28676706,252248.630070038,2009-03-14 01:19:00.000
2676754.39962388,264700.678605037,2009-03-14 02:32:00.000
2664087.14660597,244195.688761599,2009-03-14 03:26:00.000
2698766.0663135,253298.890046379,2009-03-14 04:29:00.000
2664136.55532561,244771.223666108,2009-03-14 05:57:00.000
2743054.72464952,290469.391750526,2009-03-14 06:36:00.000
2691662.71055966,248447.065353887,2009-03-14 09:12:00.000
2708660.98496566,254652.471012634,2009-03-14 10:01:00.000
2699633.28840782,258262.605202229,2009-03-14 11:12:00.000
2690031.85628193,274095.850211625,2009-03-14 12:35:00.000
2691170.38415641,268222.614610243,2009-03-14 12:59:00.000
2677668.32948199,238220.722140723,2009-03-14 13:15:00.000
2725794.97038716,264054.951855489,2009-03-14 13:54:00.000
2691771.87705846,262904.853094166,2009-03-14 16:21:00.000
2708664.40219409,253516.519330063,2009-03-14 16:24:00.000
2691801.99038933,252526.836090131,2009-03-14 16:47:00.000
2677581.73862138,233806.22469228,2009-03-14 16:56:00.000
2675729.1493752,233867.617422641,2009-03-14 17:01:00.000
2692047.60930789,274183.877125752,2009-03-14 17:02:00.000
2681342.64660285,241807.631217301,2009-03-14 17:44:00.000
2672185.94258064,247741.4709538,2009-03-14 17:57:00.000
2681043.78862988,259984.557727622,2009-03-14 19:43:00.000
2697032.02038699,227919.317429536,2009-03-14 19:47:00.000
2701406.01311937,253200.406416827,2009-03-14 20:19:00.000
2697542.75171884,277253.398494042,2009-03-15 04:10:00.000
2685391.07226281,274260.725728723,2009-03-15 07:59:00.000
2675836.68716852,269391.033821441,2009-03-15 08:56:00.000
2697770.89494043,251407.733949436,2009-03-15 11:03:00.000
2716711.22376947,256849.502175726,2009-03-15 11:35:00.000
2684929.57527823,237534.453449201,2009-03-15 11:59:00.000
2710432.63509133,271504.300723791,2009-03-15 12:13:00.000
2687431.37131937,232155.463192326,2009-03-15 13:22:00.000
2726232.54855991,274644.266809863,2009-03-15 13:35:00.000
2672023.05751149,239169.501245911,2009-03-15 14:52:00.000
2681187.04120193,241479.630542788,2009-03-15 15:26:00.000
2683473.08287674,265459.774556846,2009-03-15 16:40:00.000
2692398.07450064,234856.542260452,2009-03-15 16:56:00.000
2726476.28234129,275071.372122475,2009-03-15 17:04:00.000
2669989.68554555,240950.938236429,2009-03-15 19:52:00.000
2708746.67467268,248243.816768834,2009-03-15 20:08:00.000
2708432.91783167,256577.960356422,2009-03-15 20:22:00.000
2675000.55300381,228678.82762138,2009-03-15 21:28:00.000
2694749.12678294,237402.393814468,2009-03-15 22:37:00.000
2671348.63379995,242076.150807817,2009-03-16 00:14:00.000
2714676.41630113,265143.559261285,2009-03-16 01:33:00.000
2688343.5512287,229271.636598857,2009-03-16 09:41:00.000
2726410.09168477,263082.356279888,2009-03-16 12:57:00.000
2702266.02663856,261834.150099438,2009-03-16 13:02:00.000
2697172.97726462,266234.757200259,2009-03-18 20:31:00.000
2672919.31272251,248983.450459752,2009-03-18 21:51:00.000
2688002.75197694,277301.035034071,2009-03-18 22:03:00.000
2728839.77323799,269212.749481565,2009-03-19 00:15:00.000
2686924.12039289,237188.486954195,2009-03-19 00:36:00.000
2679963.19198447,256368.449108361,2009-03-19 00:37:00.000
2701557.58069656,261207.32315819,2009-03-19 07:37:00.000
2711357.45947584,264228.698398238,2009-03-19 07:44:00.000
2674011.61286573,232259.698975651,2009-03-19 11:01:00.000
2688735.68795913,262835.565289861,2009-03-19 11:41:00.000
2701754.32088711,255127.643269991,2009-03-19 12:47:00.000
2692008.41824065,225357.910129806,2009-03-19 13:23:00.000
2698313.01248825,242972.765373009,2009-03-19 13:38:00.000
2694528.29366076,239067.555859143,2009-03-19 15:25:00.000
2714990.74992306,271416.234789485,2009-03-19 16:38:00.000
2680493.86899104,280593.41823999,2009-03-19 16:51:00.000
2686637.3725099,229523.285234667,2009-03-19 18:48:00.000
2734542.25998005,297134.551308879,2009-03-19 19:19:00.000
2702319.96174531,268836.203479661,2009-03-19 20:58:00.000
2704461.54710046,262713.307038254,2009-03-19 22:23:00.000
2713385.84924905,263304.00742508,2009-03-19 22:44:00.000
2673279.46310789,232471.176308071,2009-03-19 22:50:00.000
2714704.77649911,269240.88043518,2009-03-19 22:53:00.000
2705419.69576783,269957.819982236,2009-03-19 23:55:00.000
2714737.8297183,270652.331744296,2009-03-20 00:03:00.000
2705416.36285847,261048.293610187,2009-03-20 01:16:00.000
2706488.48702589,261352.760270842,2009-03-20 02:14:00.000
2702352.02473221,265046.923409195,2009-03-20 06:08:00.000
2693193.4094877,226180.924945956,2009-03-20 07:49:00.000
2697894.06503464,228702.592087838,2009-03-20 08:10:00.000
2703155.44277377,254369.709777286,2009-03-20 08:11:00.000
2676729.23396016,263343.626440284,2009-03-20 08:27:00.000
2724905.27022082,263410.811033417,2009-03-20 08:53:00.000
2686924.12039289,237188.486954195,2009-03-20 09:04:00.000
2714631.99450374,269974.565839772,2009-03-20 09:35:00.000
2726417.37601829,263930.348621313,2009-03-20 09:50:00.000
2686924.12039289,237188.486954195,2009-03-20 10:16:00.000
2676442.28512405,226505.902330568,2009-03-20 10:24:00.000
2700101.7522536,237626.469724339,2009-03-20 12:03:00.000
2672073.77134287,234086.302291357,2009-03-20 12:10:00.000
2696380.00493583,276909.309701531,2009-03-20 12:25:00.000
2686924.12039289,237188.486954195,2009-03-20 12:29:00.000
2672984.97506628,239464.799457634,2009-03-20 12:50:00.000
2671183.2664241,234376.272733133,2009-03-20 13:27:00.000
2693832.09968897,231481.640246891,2009-03-20 15:37:00.000
2689988.06414292,227533.133989082,2009-03-20 15:40:00.000
2693531.21128063,233904.595283703,2009-03-20 16:00:00.000
2703940.19118648,254047.728703341,2009-03-20 16:45:00.000
2711902.57729929,258537.121839508,2009-03-20 18:41:00.000
2683113.97049615,237215.107422022,2009-03-20 18:47:00.000
2690575.07457715,246143.945868722,2009-03-20 19:20:00.000
2722149.07360949,273989.688550863,2009-03-20 20:39:00.000
2678520.38865478,266631.466258793,2009-03-20 20:41:00.000
2715021.72509988,264218.949543826,2009-03-20 22:39:00.000
2670531.93737266,278581.897257755,2009-03-21 00:09:00.000
2687379.18799063,267046.414004269,2009-03-21 00:37:00.000
2707579.6288069,252230.525906345,2009-03-21 02:28:00.000
2730605.55451823,268173.732698093,2009-03-21 03:01:00.000
2689281.80353959,255573.994984865,2009-03-21 04:26:00.000
2696192.22190173,259739.756022171,2009-03-21 07:59:00.000
2692100.45203233,240325.112056911,2009-03-21 08:10:00.000
2721067.96825746,266943.029487577,2009-03-21 08:54:00.000
2726111.68759199,263709.745784855,2009-03-21 09:46:00.000
2686924.12039289,237188.486954195,2009-03-21 10:19:00.000
2716792.85034406,269395.273191669,2009-03-21 10:46:00.000
2669346.69332372,215811.322619315,2009-03-21 10:56:00.000
2676940.70173699,230949.067463749,2009-03-21 10:56:00.000
2722199.87267165,266511.028655765,2009-03-21 14:22:00.000
2680284.98520439,277872.564645984,2009-03-21 14:39:00.000
2706079.35101719,252457.065737775,2009-03-21 16:33:00.000
2688897.00729127,262107.811166787,2009-03-21 16:43:00.000
2709521.68339249,256477.579039816,2009-03-21 18:36:00.000
2682687.18898416,242969.579176182,2009-03-21 19:07:00.000
2707288.13858065,253729.700641301,2009-03-21 19:35:00.000
2689235.58014459,277980.428004763,2009-03-21 19:42:00.000
2698122.86425321,250991.168298728,2009-03-21 20:26:00.000
2687355.45416442,263521.324281097,2009-03-22 01:16:00.000
2685948.17182009,228895.724896563,2009-03-22 01:39:00.000
2702044.70407723,273607.929295945,2009-03-22 02:52:00.000
2708314.95655074,263137.289419579,2009-03-22 08:24:00.000
2695192.88791348,230785.059694502,2009-03-22 08:37:00.000
2733351.40972052,300697.763939426,2009-03-22 09:38:00.000
2671182.20298614,217423.331939502,2009-03-22 10:39:00.000
2703033.79801695,246665.165323871,2009-03-22 11:11:00.000
2702005.01502247,247149.097611026,2009-03-22 16:01:00.000
2702761.19362714,251076.253207488,2009-03-22 17:16:00.000
2713128.31904924,274007.151619179,2009-03-22 17:55:00.000
2686178.8437464,240257.091024169,2009-03-22 18:09:00.000
2716351.76091233,255500.251936929,2009-03-22 18:36:00.000
2693023.19172776,226667.371522662,2009-03-22 19:12:00.000
2704591.96649141,246200.214286841,2009-03-22 19:30:00.000
2707232.6719198,267525.93173328,2009-03-22 19:57:00.000
2691911.65750129,245631.671516513,2009-03-22 23:36:00.000
2693272.59498834,247756.904642741,2009-03-23 00:05:00.000
2721985.06754414,259339.222762132,2009-03-23 03:53:00.000
2694094.36985265,229242.71423855,2009-03-23 08:10:00.000
2729124.97655825,289102.335587463,2009-03-23 09:06:00.000
2676875.69457239,261657.145147095,2009-03-23 09:46:00.000
2728953.00329067,280822.414695475,2009-03-23 09:55:00.000
2689939.83038309,232454.734523114,2009-03-23 10:41:00.000
2725566.17424889,274769.407396353,2009-03-23 10:52:00.000
2697504.6720467,242825.913517409,2009-03-23 11:10:00.000
2672861.55764089,237070.1683942,2009-03-23 11:14:00.000
2698047.14656622,254997.341756746,2009-03-23 11:16:00.000
2677127.97092673,263940.39546253,2009-03-23 11:30:00.000
2675225.87339549,220542.174394303,2009-03-23 11:51:00.000
2698222.77640942,247912.606316542,2009-03-23 12:31:00.000
2713583.77152988,264951.812829386,2009-03-23 12:59:00.000
2678909.69267241,232104.380957241,2009-03-23 13:07:00.000
2696387.28020756,249282.452182976,2009-03-23 13:10:00.000
2711652.94418536,256069.345002682,2009-03-23 13:30:00.000
2727199.52066946,263392.202845218,2009-03-23 13:42:00.000
2679260.49667686,232799.857367556,2009-03-23 14:14:00.000
2679260.49667686,232799.857367556,2009-03-23 15:04:00.000
2721052.30970096,269661.01984968,2009-03-23 15:52:00.000
2708720.93454768,265308.246837394,2009-03-23 15:58:00.000
2675580.77802227,222613.680107727,2009-03-23 16:17:00.000
2688628.72611953,225706.336380518,2009-03-23 17:08:00.000
2679260.49667686,232799.857367556,2009-03-23 18:13:00.000
2703537.17344545,253225.446994454,2009-03-23 18:54:00.000
2670045.47844344,241116.875971638,2009-03-23 19:09:00.000
2690281.94074636,255965.770320299,2009-03-23 19:45:00.000
2725551.71824062,265303.845614526,2009-03-23 21:10:00.000
2711190.34498248,273716.950731062,2009-03-23 21:40:00.000
0,0,2009-03-23 23:02:00.000
2705624.55223192,262634.448960251,2009-03-23 23:37:00.000
2719609.79926349,274232.320767916,2009-03-24 00:11:00.000
2705540.22892617,261410.385479476,2009-03-24 02:02:00.000
2701891.00702013,247683.701925846,2009-03-24 02:25:00.000
2697842.87426838,242824.174493703,2009-03-24 07:36:00.000
2693722.10911394,262967.893522457,2009-03-24 09:02:00.000
2716406.16848011,258066.485943406,2009-03-24 09:47:00.000
2692023.2104851,257575.602685661,2009-03-24 09:53:00.000
2713500.69121819,261304.732158706,2009-03-24 10:10:00.000
2693268.66882486,255107.65481678,2009-03-24 10:27:00.000
2690363.86767958,264274.832759033,2009-03-24 10:40:00.000
2715757.4223726,266934.019813189,2009-03-24 11:12:00.000
2722391.72132498,274158.479955539,2009-03-24 11:12:00.000
2695193.07692012,256787.481512753,2009-03-24 12:52:00.000
2715864.67358176,275651.205326792,2009-03-24 12:57:00.000
2690538.16219294,245534.944115119,2009-03-24 13:20:00.000
2730148.85499168,279112.002991319,2009-03-24 13:50:00.000
2695478.8215606,233853.305627814,2009-03-24 16:26:00.000
2677468.81946133,238961.157328483,2009-03-24 16:52:00.000
2672500.26737884,248128.703643067,2009-03-24 20:29:00.000
2673291.84766742,226950.302627754,2009-03-24 20:52:00.000
2695466.00462391,273573.649529792,2009-03-24 22:05:00.000
2695440.51624565,245654.25615447,2009-03-24 23:44:00.000
2713745.03400349,262383.692282495,2009-03-25 03:08:00.000
2707599.67595524,251439.121274533,2009-03-25 03:50:00.000
2674046.70316081,243422.283825556,2009-03-25 05:27:00.000
2691652.94320438,248123.102467353,2009-03-25 07:53:00.000
2715748.49913748,276027.673995654,2009-03-25 09:09:00.000
2729500.83938568,266457.792816214,2009-03-25 09:32:00.000
