eventx,eventy,eventtime
2680948.21439309,241432.109763933,2009-12-19 03:07:00.000
2691916.4156365,281085.605759362,2009-12-19 03:35:00.000
2718976.79485403,270624.693748179,2009-12-19 04:38:00.000
2722626.86255218,268567.492352916,2009-12-19 05:15:00.000
2703174.12396974,251759.298891625,2009-12-19 08:44:00.000
2711825.11996494,271365.767708038,2009-12-19 09:47:00.000
2716338.57218491,261661.597602228,2009-12-19 10:36:00.000
2703271.67571024,249690.471257007,2009-12-19 10:44:00.000
2691887.84652962,250139.809750974,2009-12-19 10:48:00.000
2700539.17602904,246093.232540197,2009-12-19 13:03:00.000
2715744.98203808,267164.325624046,2009-12-19 13:21:00.000
2701492.25004126,260790.553128999,2009-12-19 16:51:00.000
2717149.97269865,267144.936026551,2009-12-19 17:16:00.000
2696015.29202034,222500.16631386,2009-12-19 17:30:00.000
2704022.24989479,263623.515294629,2009-12-19 17:35:00.000
2696704.57237563,259441.37313885,2009-12-19 20:41:00.000
2687641.56713845,250290.630775674,2009-12-19 22:45:00.000
2695003.2911124,247073.218676912,2009-12-20 02:04:00.000
2713850.16311279,258078.431719431,2009-12-20 03:17:00.000
2695716.9655627,278606.471198523,2009-12-20 10:00:00.000
2663075.58809209,244420.29083336,2009-12-20 10:37:00.000
2696618.17960316,229684.921633395,2009-12-20 13:25:00.000
2705539.06764733,263364.074017645,2009-12-20 14:20:00.000
2731375.54601929,267489.233344384,2009-12-20 14:23:00.000
2718842.44015,255158.512775888,2009-12-20 16:27:00.000
2687229.11850646,266560.959147443,2009-12-20 16:35:00.000
2702193.33365112,252209.340151557,2009-12-20 16:37:00.000
2683823.38523848,237404.241271775,2009-12-20 17:12:00.000
2705539.06764733,263364.074017645,2009-12-20 18:07:00.000
2721135.95483824,254947.430426588,2009-12-21 02:42:00.000
2674425.66652845,223920.256853131,2009-12-21 03:59:00.000
2711732.20410166,251627.475330013,2009-12-21 04:29:00.000
2701204.97732256,266202.634243703,2009-12-21 11:43:00.000
2698080.6103518,254995.781284367,2009-12-21 11:58:00.000
2690904.67795153,230559.275684059,2009-12-21 12:29:00.000
2700245.41358242,265535.371006021,2009-12-21 12:51:00.000
2748917.51297774,286588.948504199,2009-12-21 12:52:00.000
2697144.59367671,255677.983806911,2009-12-21 13:54:00.000
2697413.34435263,247929.151842846,2009-12-21 14:15:00.000
2675593.047421,222617.123153418,2009-12-21 14:23:00.000
2673675.18774582,238902.190510141,2009-12-21 14:55:00.000
2705895.08442421,253368.090512199,2009-12-21 15:50:00.000
2707095.64245817,249919.422986455,2009-12-21 16:17:00.000
2702274.49615586,248383.383608535,2009-12-21 16:25:00.000
2717493.06110939,274513.615436547,2009-12-21 16:42:00.000
2694275.7849885,224189.585685212,2009-12-21 18:00:00.000
2696789.51235989,260887.230174773,2009-12-21 19:35:00.000
2687833.26072151,273600.334856823,2009-12-21 20:38:00.000
2702534.21599245,263139.216187206,2009-12-21 20:54:00.000
2708557.60194219,249933.234704523,2009-12-22 00:24:00.000
2728585.65370365,282818.46913062,2009-12-22 06:12:00.000
2721038.66647796,275866.348105445,2009-12-22 08:17:00.000
2700004.62603253,261189.992271683,2009-12-22 08:20:00.000
2692306.93414384,227213.315555681,2009-12-22 09:21:00.000
2719843.88932017,270803.035414756,2009-12-22 10:40:00.000
2684810.65839048,230519.221426388,2009-12-22 13:12:00.000
2677260.76947741,219512.971971737,2009-12-22 13:25:00.000
2693100.55135516,225453.810491706,2009-12-22 14:15:00.000
2731651.14221348,292384.564905858,2009-12-22 15:15:00.000
2686968.2183018,274243.608187241,2009-12-22 15:16:00.000
2707020.27938968,251299.784507474,2009-12-22 16:29:00.000
2725775.6980124,270138.649292389,2009-12-22 17:42:00.000
2706129.50947984,257302.57375164,2009-12-22 18:23:00.000
2725661.9907087,283693.200511607,2009-12-22 18:38:00.000
2695196.63858418,248531.240126021,2009-12-22 18:42:00.000
2709842.7154141,250252.511097776,2009-12-22 18:51:00.000
2702258.92998701,250420.826464395,2009-12-22 21:17:00.000
2721555.39879616,271687.075409633,2009-12-22 21:39:00.000
2691089.82019836,247403.876782828,2009-12-22 22:54:00.000
2706527.27019369,252680.994154387,2009-12-22 23:24:00.000
2696387.93000731,267767.768002936,2009-12-23 02:22:00.000
2727868.91531575,286301.244753854,2009-12-23 08:42:00.000
2694394.98071548,228292.401887522,2009-12-23 09:05:00.000
2720985.12765762,266654.607202922,2009-12-23 09:39:00.000
2714891.0927125,262992.233188773,2009-12-23 11:13:00.000
2696301.55604552,222467.366770187,2009-12-23 11:39:00.000
2703887.31947854,262590.420203197,2009-12-23 12:02:00.000
2715286.86898495,265021.846370608,2009-12-23 12:04:00.000
2722023.40082632,275110.685392475,2009-12-23 12:33:00.000
2701404.51178942,262335.619644717,2009-12-23 13:11:00.000
2689499.9386332,268175.947821956,2009-12-23 13:23:00.000
2712405.97478915,252077.229739297,2009-12-23 14:09:00.000
2674832.9802539,223496.458741349,2009-12-23 14:16:00.000
2721506.43993929,271734.747588614,2009-12-23 14:28:00.000
2694301.14669795,224366.313370324,2009-12-23 15:12:00.000
2693072.34171615,243048.410773164,2009-12-23 15:18:00.000
2688142.18042236,227786.529346884,2009-12-23 17:03:00.000
2675474.44714284,236715.874311657,2009-12-23 17:15:00.000
2697655.05800346,264990.61834555,2009-12-23 18:01:00.000
2701492.25004126,260790.553128999,2009-12-23 20:52:00.000
2678122.38453815,229132.289545395,2009-12-23 22:54:00.000
2671859.25360389,242097.641044495,2009-12-23 23:06:00.000
2697219.20931302,276792.836480998,2009-12-24 01:41:00.000
2707273.38646499,247395.592914695,2009-12-24 02:09:00.000
2696394.06279452,254075.914618218,2009-12-24 05:09:00.000
2714502.39389942,274065.941698084,2009-12-24 05:28:00.000
2719687.05247692,275021.534224915,2009-12-24 07:37:00.000
2696511.08529159,250615.648234373,2009-12-24 08:04:00.000
2710949.96578937,263812.729876693,2009-12-24 08:24:00.000
2675501.58100438,234395.510326437,2009-12-24 08:45:00.000
2708148.22075134,266786.975518833,2009-12-24 09:02:00.000
2712759.498855,265763.441225806,2009-12-24 09:16:00.000
2693492.65600063,249363.556212379,2009-12-24 09:19:00.000
2716233.24854933,256074.089239652,2009-12-24 09:30:00.000
2743014.06570805,278555.991334241,2009-12-24 09:39:00.000
2698287.23585011,266368.181127555,2009-12-24 09:42:00.000
2693960.43369843,225165.770347274,2009-12-24 09:50:00.000
2711310.53452366,258322.903822966,2009-12-24 09:56:00.000
2694379.79156992,218500.350329873,2009-12-24 11:16:00.000
2701046.25717604,242550.125789588,2009-12-24 11:23:00.000
2689613.27406659,227739.540816441,2009-12-24 12:17:00.000
2719907.65737307,269764.793638112,2009-12-24 12:25:00.000
2674307.29968952,245360.505480084,2009-12-24 12:30:00.000
2679541.92074591,224186.013243881,2009-12-24 12:37:00.000
2700392.51470684,252381.405972927,2009-12-24 14:02:00.000
2686977.05187061,226580.162600691,2009-12-24 14:53:00.000
2704117.13151105,251308.746043225,2009-12-24 15:16:00.000
2679541.92074591,224186.013243881,2009-12-24 15:17:00.000
2701540.39230478,259682.360330162,2009-12-24 15:41:00.000
2710877.84937532,254939.59910435,2009-12-24 16:13:00.000
2709403.52389762,253026.446886935,2009-12-24 16:33:00.000
2706821.34743832,264421.757813771,2009-12-24 16:47:00.000
2698599.87681641,228384.461254672,2009-12-24 17:31:00.000
2702637.37076848,253216.414659208,2009-12-24 18:11:00.000
2674109.99405169,228208.686701671,2009-12-24 18:29:00.000
2687840.93955162,236582.216936054,2009-12-24 19:01:00.000
2703101.00730183,252561.846481331,2009-12-24 19:52:00.000
2749123.20448507,289798.667826721,2009-12-24 20:24:00.000
2709743.8697433,248967.604038567,2009-12-24 20:58:00.000
2729000.48859885,267468.529281503,2009-12-24 21:12:00.000
2675197.23554596,222782.213012186,2009-12-25 00:28:00.000
2693376.28258348,230738.034693691,2009-12-25 05:37:00.000
2698979.77,227082.25,2009-12-25 08:04:00.000
2690550.48088876,224697.684051809,2009-12-25 10:35:00.000
2699299.28627188,258548.092928818,2009-12-25 14:36:00.000
2701106.19037822,268964.503702047,2009-12-25 14:55:00.000
2687100.25823893,235839.633399304,2009-12-25 19:26:00.000
2747387.81308886,287203.634663939,2009-12-26 03:19:00.000
2672760.43863255,217955.16537253,2009-12-26 03:38:00.000
2700267.43413327,238837.547182943,2009-12-26 04:40:00.000
2678161.67776359,228337.498030843,2009-12-26 08:25:00.000
2706971.24021609,261229.894673827,2009-12-26 08:50:00.000
2709903.98011418,272025.828749804,2009-12-26 10:02:00.000
2728995.43501759,264972.144431065,2009-12-26 10:15:00.000
2704117.13151105,251308.746043225,2009-12-26 11:49:00.000
2692642.6427648,224260.308282724,2009-12-26 12:30:00.000
2693391.25106339,224311.916276936,2009-12-26 12:56:00.000
2718529.50242063,258185.85923581,2009-12-26 13:13:00.000
2672194.5412539,237804.05049958,2009-12-26 14:39:00.000
2703074.07540125,264564.511087979,2009-12-26 16:32:00.000
2706403.51166477,261880.423966754,2009-12-26 16:57:00.000
2705232.79317909,253459.456811106,2009-12-26 17:21:00.000
2704940.59783763,245005.054340369,2009-12-26 17:48:00.000
2748012.29076199,287304.331630733,2009-12-26 17:53:00.000
0,0,2009-12-26 18:50:00.000
2700383.48304671,251279.445837192,2009-12-26 19:37:00.000
2662893.43156066,243977.167627386,2009-12-26 20:09:00.000
2702421.57678762,251699.170485426,2009-12-26 20:37:00.000
2713698.88667839,271025.160574897,2009-12-26 22:22:00.000
2693767.27314202,241495.445135801,2009-12-26 23:08:00.000
2708148.22075134,266786.975518833,2009-12-27 00:10:00.000
2696569.09289784,276878.884816434,2009-12-27 01:58:00.000
2709660.90972472,269013.255464691,2009-12-27 03:24:00.000
2700498.83921857,265499.018970755,2009-12-27 06:25:00.000
2686587.76419788,268418.301812,2009-12-27 06:37:00.000
2688502.04398976,230427.248401331,2009-12-27 08:33:00.000
2700799.76779138,269015.761957935,2009-12-27 08:33:00.000
2705332.96169908,263815.135001629,2009-12-27 08:34:00.000
2742659.8206522,291004.320320546,2009-12-27 11:43:00.000
2683396.50293699,230786.338876353,2009-12-27 12:25:00.000
2696887.63455895,223993.016911447,2009-12-27 13:04:00.000
2714904.31337882,259374.530321667,2009-12-27 13:29:00.000
2707686.32338723,264408.039549473,2009-12-27 13:53:00.000
2710906.54950752,270607.466354152,2009-12-27 15:59:00.000
2707586.02476479,260661.567462685,2009-12-27 16:12:00.000
2722406.89926481,277869.718344767,2009-12-27 17:02:00.000
2693508.46434779,221908.522837972,2009-12-27 18:11:00.000
2694051.51626574,240060.728482836,2009-12-27 18:22:00.000
2712266.56969685,273186.297575994,2009-12-27 19:03:00.000
2706656.06864057,253615.585634497,2009-12-27 19:06:00.000
2682933.40551109,230764.138921377,2009-12-27 19:38:00.000
2744656.07774914,292052.668389514,2009-12-27 19:41:00.000
2697989.03099617,224146.780693052,2009-12-27 20:09:00.000
2701317.38423101,241966.786517931,2009-12-27 20:22:00.000
2704895.62725169,244527.428357963,2009-12-28 00:45:00.000
2698661.40549607,274874.572367485,2009-12-28 01:43:00.000
2704562.69931621,261534.526925239,2009-12-28 03:00:00.000
2742755.89929689,288460.324117818,2009-12-28 05:45:00.000
2694039.06794589,235492.752681096,2009-12-28 06:40:00.000
2689908.0984726,237152.206875834,2009-12-28 08:04:00.000
2692565.79441285,253037.412405131,2009-12-28 08:56:00.000
2723933.54335359,273530.030949155,2009-12-28 08:56:00.000
2712047.41909206,271036.14801925,2009-12-28 08:58:00.000
2704335.15996757,269715.626318754,2009-12-28 09:10:00.000
2681467.13145215,238261.902576462,2009-12-28 09:25:00.000
2705567.07355572,253817.046318681,2009-12-28 09:28:00.000
2674819.60955453,222680.965873633,2009-12-28 09:56:00.000
2710414.11173839,271476.736946542,2009-12-28 10:00:00.000
2742755.89929689,288460.324117818,2009-12-28 10:21:00.000
2675058.82752994,225338.895178121,2009-12-28 10:42:00.000
2693440.39341729,263414.203187372,2009-12-28 11:05:00.000
2720597.24286948,271325.549080485,2009-12-28 11:07:00.000
2693905.52555134,234519.13175991,2009-12-28 11:38:00.000
2699226.16372718,233041.30619189,2009-12-28 11:56:00.000
2698819.62695011,240014.650935168,2009-12-28 12:06:00.000
2675130.19128371,245844.517501713,2009-12-28 12:20:00.000
2704335.12072878,270188.210292973,2009-12-28 12:36:00.000
2671352.76012694,212257.729223836,2009-12-28 12:37:00.000
2720991.50195319,270035.362204889,2009-12-28 12:56:00.000
2691217.00411277,218937.827278488,2009-12-28 13:25:00.000
2706018.89814912,260746.318709066,2009-12-28 13:43:00.000
2694299.4203589,222263.855118004,2009-12-28 14:42:00.000
2696132.62547532,251704.711911094,2009-12-28 15:17:00.000
2693938.61293485,243523.805617032,2009-12-28 16:10:00.000
2697006.66358856,240050.595294849,2009-12-28 16:52:00.000
2680443.96399223,232579.510114931,2009-12-28 18:21:00.000
2669746.32674214,240979.414158418,2009-12-28 18:50:00.000
2714797.25192308,269167.975559007,2009-12-28 20:08:00.000
2693796.05307014,245024.402711434,2009-12-28 20:32:00.000
2700415.22166193,256383.869115341,2009-12-28 22:23:00.000
2687777.17308319,251259.50096204,2009-12-29 00:28:00.000
2695233.00064968,244138.414730096,2009-12-29 02:13:00.000
2671737.37154557,234899.016837632,2009-12-29 05:01:00.000
2700579.33127362,257561.047978685,2009-12-29 06:29:00.000
2696603.42284283,269172.659395323,2009-12-29 07:07:00.000
2700721.54071905,246275.413520647,2009-12-29 07:42:00.000
2678373.32048889,265044.610519368,2009-12-29 07:51:00.000
2700411.74691032,256380.86596775,2009-12-29 08:36:00.000
2688350.31209572,255185.248600593,2009-12-29 08:51:00.000
2687386.59625214,251725.347637787,2009-12-29 09:08:00.000
2673720.48341363,232495.382934755,2009-12-29 09:39:00.000
2671136.7616639,234068.177612748,2009-12-29 09:43:00.000
2674334.18137666,223834.853222763,2009-12-29 10:15:00.000
2704335.15996757,269715.626318754,2009-12-29 10:24:00.000
2712238.32312306,271576.93979723,2009-12-29 10:25:00.000
2708692.91996552,270613.023706665,2009-12-29 10:29:00.000
2669697.73616683,247349.165870244,2009-12-29 11:09:00.000
2707218.90306165,248091.369233205,2009-12-29 11:33:00.000
2686413.51616464,257886.849668181,2009-12-29 12:30:00.000
2720095.73588255,263440.705573898,2009-12-29 12:51:00.000
2695225.28717583,277646.697251636,2009-12-29 12:57:00.000
2694277.0448186,261579.281866037,2009-12-29 13:36:00.000
2676219.01231028,226459.241475362,2009-12-29 13:37:00.000
2695900.38600218,256993.547402431,2009-12-29 13:52:00.000
2676048.68823534,223350.558971792,2009-12-29 14:02:00.000
2717133.71242983,250081.465863483,2009-12-29 14:07:00.000
2717044.85678775,262667.099659868,2009-12-29 15:55:00.000
2718442.6421266,252996.27089471,2009-12-29 17:29:00.000
2715063.60457048,257109.464893034,2009-12-29 18:00:00.000
2689328.39040301,281473.081232386,2009-12-29 18:37:00.000
2691195.26538717,251954.761737245,2009-12-29 19:31:00.000
2691037.61071545,251965.938183199,2009-12-29 19:42:00.000
2722813.34181515,259929.785496902,2009-12-29 19:45:00.000
2737204.25369615,298853.982936733,2009-12-29 20:50:00.000
2697208.11850065,243381.655571917,2009-12-29 22:13:00.000
2691456.48214008,261289.055354741,2009-12-30 00:33:00.000
2713163.78283829,258791.084295695,2009-12-30 08:16:00.000
2709947.57208453,255480.336216526,2009-12-30 08:54:00.000
2697078.70960241,259716.004015103,2009-12-30 10:38:00.000
2709003.15720853,252741.913893638,2009-12-30 10:48:00.000
2719383.98056037,270114.306673957,2009-12-30 10:55:00.000
2719047.46164488,270357.047388277,2009-12-30 11:20:00.000
2702781.84910674,263743.785970273,2009-12-30 11:51:00.000
2676182.84962797,219566.281857142,2009-12-30 12:19:00.000
2710853.11520758,267137.662122638,2009-12-30 12:36:00.000
2729271.10102066,294986.872755651,2009-12-30 12:47:00.000
2698374.81755516,237827.967205251,2009-12-30 12:50:00.000
2695981.80352072,260842.501739609,2009-12-30 13:43:00.000
2703439.49023648,250864.513489002,2009-12-30 14:43:00.000
2694583.42545702,229655.078405692,2009-12-30 14:46:00.000
2720779.41464972,268824.997494337,2009-12-30 15:06:00.000
2696399.79779075,269484.059163694,2009-12-30 16:17:00.000
2697806.2767028,274435.220997568,2009-12-30 17:52:00.000
2689207.78568968,232093.882413596,2009-12-30 19:32:00.000
2685716.73493118,227189.821064749,2009-12-30 19:40:00.000
2749123.20448507,289798.667826721,2009-12-30 19:41:00.000
2699493.42853608,259952.672154896,2009-12-30 21:13:00.000
2718627.43847556,260030.520018294,2009-12-30 21:23:00.000
2690244.92730819,227887.921732912,2009-12-30 22:34:00.000
2691291.12128215,230789.223894513,2009-12-30 22:45:00.000
2730767.50120221,295132.736843069,2009-12-30 23:26:00.000
2705657.50941926,254523.096639571,2009-12-31 00:05:00.000
2672928.1937086,239075.27915554,2009-12-31 00:32:00.000
2696438.17159319,239893.58477262,2009-12-31 00:32:00.000
2693486.45875562,223366.260094383,2009-12-31 01:27:00.000
2665249.15523264,244418.072328965,2009-12-31 07:48:00.000
2696928.44475283,254000.903994403,2009-12-31 08:14:00.000
2678183.93163046,229579.908581707,2009-12-31 08:15:00.000
2723176.73074824,284677.427761988,2009-12-31 08:39:00.000
2708182.89742745,254173.760826009,2009-12-31 09:35:00.000
2676626.03506075,228361.999864847,2009-12-31 10:20:00.000
2675385.18819413,231969.203904851,2009-12-31 11:03:00.000
2693949.96161185,246143.751558474,2009-12-31 11:12:00.000
2688330.14525736,225700.235970045,2009-12-31 11:26:00.000
2691326.91254573,263222.733717994,2009-12-31 12:00:00.000
2701169.0976226,246571.005622623,2009-12-31 13:27:00.000
2700567.5943799,257518.27293108,2009-12-31 13:53:00.000
2690777.85931853,263510.973200838,2009-12-31 15:23:00.000
2696638.88302017,258978.562188939,2009-12-31 15:37:00.000
2694709.60559937,249968.768240953,2009-12-31 15:48:00.000
2700937.64268947,264286.356213799,2009-12-31 16:11:00.000
2698058.02446061,242441.99127987,2009-12-31 16:17:00.000
2703266.50804994,244828.802808321,2009-12-31 16:23:00.000
2694992.36726112,246995.825910334,2009-12-31 17:25:00.000
2720680.44937079,263594.680517443,2009-12-31 17:47:00.000
2719034.55537447,261637.74582859,2009-12-31 18:49:00.000
2703045.34173685,269897.359821219,2009-12-31 19:41:00.000
2691434.44557105,224573.032043923,2009-12-31 22:24:00.000
2700184.42979543,254699.510589244,2009-12-31 22:50:00.000
2675408.92977021,230158.587225402,2010-01-01 00:37:00.000
2676465.37501136,232729.085945436,2010-01-01 01:31:00.000
2714329.59972862,264697.840422985,2010-01-01 04:46:00.000
2689214.30087923,261532.41066806,2010-01-01 05:33:00.000
2721570.55343471,277866.285731136,2010-01-01 06:28:00.000
2689360.63579908,264934.788822668,2010-01-01 07:54:00.000
