eventx,eventy,eventtime
2702498.34606687,253377.869447165,2010-08-20 03:26:00.000
2706762.36186049,262386.505882385,2010-08-20 14:39:00.000
2707355.44462901,253174.874758104,2010-08-20 15:05:00.000
2697033.00167835,271797.786585586,2010-08-20 21:00:00.000
2674996.27130881,238402.337677785,2010-08-22 04:14:00.000
2692528.49091888,227642.376071744,2010-08-22 11:48:00.000
2691287.1537818,262440.422442139,2010-08-22 16:03:00.000
2746364.19263894,284577.666758856,2010-08-23 00:14:00.000
2707874.23789754,253922.562432243,2010-08-23 04:27:00.000
2674454.86272573,235665.299292264,2010-08-23 08:38:00.000
2732212.60520224,270568.477226308,2010-08-24 00:40:00.000
2673733.04088928,226041.917855195,2010-08-24 13:47:00.000
2715991.67631176,260695.033311483,2010-08-24 17:53:00.000
2689858.29214721,230551.049532688,2010-08-25 02:35:00.000
2709323.76965496,247814.481124451,2010-08-25 18:52:00.000
2702497.97870934,268877.165677445,2010-08-25 19:54:00.000
2678122.36150396,229128.10337847,2010-08-26 00:11:00.000
2672085.19503318,239805.557449267,2010-08-26 12:48:00.000
2699361.06303211,258995.64127338,2010-08-26 18:37:00.000
2700949.14244452,246889.76788482,2010-08-27 02:39:00.000
2694479.1595115,251066.406530233,2010-08-27 03:29:00.000
2673034.25722194,235662.865402138,2010-08-27 04:01:00.000
2714483.08279952,259165.688202741,2010-08-27 22:37:00.000
2696408.45944388,226797.680706104,2010-08-28 00:05:00.000
2672521.46307301,270332.016406432,2010-08-29 04:35:00.000
2668739.94574415,245580.661462784,2010-08-29 06:34:00.000
2713112.92107286,260080.784085515,2010-08-29 16:03:00.000
2686783.54273346,228431.992447004,2010-08-29 18:30:00.000
2696520.88099033,237178.505593753,2010-08-29 21:26:00.000
2696406.85725884,257218.978608503,2010-08-30 18:02:00.000
2693143.25068465,241648.124048608,2010-08-30 18:49:00.000
2716070.70157192,261558.630020282,2010-08-30 23:07:00.000
2693826.87088701,224721.59226503,2010-08-31 00:02:00.000
2670332.23825621,210712.830074416,2010-08-31 04:54:00.000
2694890.56936777,260700.296586823,2010-08-31 10:25:00.000
2708001.67422522,251924.11435494,2010-08-31 12:23:00.000
2692175.94478691,237062.720105734,2010-08-31 14:36:00.000
2713683.62540447,279081.632697147,2010-08-31 21:43:00.000
2704491.70437565,269694.851653037,2010-09-01 08:24:00.000
2677546.10767526,231536.243187532,2010-09-01 16:00:00.000
2677546.10767526,231536.243187532,2010-09-01 16:53:00.000
2687984.50851341,250397.073844626,2010-09-01 17:23:00.000
2673320.97016585,233253.446945482,2010-09-01 20:44:00.000
2689382.70083149,226414.943781703,2010-09-02 07:21:00.000
2675711.49452152,268482.191536544,2010-09-03 11:01:00.000
2698909.96636983,275418.559429822,2010-09-04 02:37:00.000
2700876.63830359,246044.792979305,2010-09-04 05:07:00.000
2691137.049027,268611.677200336,2010-09-04 07:14:00.000
2722788.24985913,259243.096575486,2010-09-04 11:39:00.000
2689899.981149,247041.874423345,2010-09-04 13:01:00.000
2689899.981149,247041.874423345,2010-09-04 16:22:00.000
2675128.18600045,235937.740040201,2010-09-05 02:18:00.000
2690936.31407349,265055.728379978,2010-09-05 22:09:00.000
2673263.71359655,225844.308316128,2010-09-06 02:06:00.000
2695043.28957263,224423.583094647,2010-09-06 16:43:00.000
2690930.11811261,224180.490492148,2010-09-07 04:55:00.000
2692643.0138894,236617.896650813,2010-09-07 19:02:00.000
2707197.722652,257720.093595794,2010-09-07 22:30:00.000
2718797.82671014,257522.905510838,2010-09-07 23:37:00.000
2690525.66033884,254882.640057651,2010-09-08 12:56:00.000
2672466.66086429,234136.869486675,2010-09-08 13:44:00.000
2694328.92887882,277935.235010554,2010-09-08 14:56:00.000
2704164.04347563,264686.903488387,2010-09-08 16:55:00.000
2698909.96636983,275418.559429822,2010-09-09 08:41:00.000
2674736.77097089,235051.802973117,2010-09-09 11:40:00.000
2688718.18710083,232001.08981247,2010-09-09 17:59:00.000
2682823.43287779,239536.527009228,2010-09-09 19:43:00.000
2696079.57685956,273592.97408243,2010-09-10 14:33:00.000
2688895.51819275,251457.841095135,2010-09-11 01:53:00.000
2690803.00368495,250287.297055664,2010-09-11 03:43:00.000
2703841.96172805,250825.944875866,2010-09-11 18:04:00.000
2701470.21471255,248831.74978333,2010-09-11 22:19:00.000
2713586.36176691,259756.518811598,2010-09-12 09:24:00.000
2714822.59995863,267136.800642992,2010-09-12 11:36:00.000
2693653.89466194,234100.169906743,2010-09-13 01:16:00.000
2706964.04488532,253769.546430207,2010-09-13 10:31:00.000
2708542.40948604,253684.664457364,2010-09-13 16:59:00.000
2690404.90894441,213283.578192845,2010-09-14 02:16:00.000
2696804.51470487,257477.778342386,2010-09-14 03:40:00.000
2692057.50952199,229050.701835173,2010-09-14 13:47:00.000
2703344.91911196,250272.670142071,2010-09-15 02:36:00.000
2688820.24241254,270004.344572949,2010-09-16 08:08:00.000
2677872.98777532,241569.821585336,2010-09-16 09:15:00.000
2694273.84291333,232328.996707087,2010-09-16 21:44:00.000
2692295.15012368,237388.597722796,2010-09-16 21:45:00.000
2719536.68734255,271448.267335178,2010-09-17 19:36:00.000
2691129.06120501,245970.153452328,2010-09-18 10:35:00.000
2691120.92953554,245973.354385004,2010-09-18 11:36:00.000
2714156.94263283,258667.348364074,2010-09-18 16:17:00.000
2694254.90532536,241499.062466264,2010-09-18 16:33:00.000
2708012.65362061,249959.73126394,2010-09-19 01:31:00.000
2678373.86221167,241735.29864782,2010-09-19 09:27:00.000
2707549.43893749,260344.176833083,2010-09-19 14:21:00.000
2707549.43893749,260344.176833083,2010-09-19 14:21:00.000
2700348.79560669,270066.112232595,2010-09-19 20:17:00.000
2719780.02759084,255600.086808234,2010-09-19 21:21:00.000
2673784.49962253,283949.417873077,2010-09-19 21:36:00.000
2689314.81479816,225532.943620686,2010-09-20 01:58:00.000
2712642.72009092,265381.968773271,2010-09-21 14:47:00.000
2712766.23053744,265516.814442308,2010-09-21 19:42:00.000
2705410.03974823,262615.834339459,2010-09-22 02:54:00.000
2683694.61638484,240681.297008575,2010-09-22 08:36:00.000
2671186.5128624,235257.840394008,2010-09-22 11:08:00.000
2729167.85110454,267585.076431936,2010-09-22 23:15:00.000
2736527.89595363,292475.697202214,2010-09-23 20:23:00.000
2707341.47154592,254144.090822529,2010-09-24 04:34:00.000
2681342.6152969,234707.928338102,2010-09-24 09:36:00.000
2732791.95095575,269026.446293873,2010-09-24 18:58:00.000
2677671.2204077,233140.522621088,2010-09-25 03:23:00.000
2701304.93565016,265390.358590711,2010-09-25 10:05:00.000
2723235.15204461,262772.094098534,2010-09-25 17:51:00.000
2714965.14447622,257569.703468168,2010-09-26 05:52:00.000
2683298.00295971,236905.955323374,2010-09-26 16:58:00.000
2681566.64678048,241240.393718839,2010-09-26 18:53:00.000
2676151.17840122,239180.906267155,2010-09-27 20:22:00.000
2683756.56269683,240281.808861919,2010-09-27 21:46:00.000
2683756.56269683,240281.808861919,2010-09-27 22:13:00.000
2680267.48908026,280864.925627297,2010-09-28 12:39:00.000
2690516.41921853,226555.941601636,2010-09-28 18:59:00.000
2707111.15689582,252606.799567844,2010-09-28 21:22:00.000
2708882.38107222,250168.935321142,2010-09-28 21:41:00.000
2710740.92901417,252979.677455499,2010-09-28 22:57:00.000
2697639.64226238,255059.165440755,2010-09-28 23:59:00.000
2710611.06274347,251849.828895693,2010-09-29 03:20:00.000
2705312.90652176,262296.538422015,2010-09-29 23:20:00.000
2691327.36339081,273094.111470442,2010-09-30 12:12:00.000
2704126.28520232,268817.951927199,2010-09-30 15:19:00.000
2695634.38230119,261595.062047902,2010-09-30 20:34:00.000
2701370.01487351,263312.344696103,2010-10-01 18:02:00.000
2672711.59441503,239177.075037431,2010-10-03 09:45:00.000
2690592.38509671,267888.138030835,2010-10-03 13:06:00.000
2746758.79162139,292097.788732737,2010-10-05 15:30:00.000
2695509.45000936,254195.880134337,2010-10-06 00:37:00.000
2696498.92717174,276551.058177623,2010-10-06 11:24:00.000
2696139.08273106,255276.863779937,2010-10-07 18:51:00.000
2671099.52796172,233788.961888628,2010-10-08 08:56:00.000
2691714.33187544,253588.048015464,2010-10-08 18:08:00.000
0,0,2010-10-08 20:03:00.000
2699621.12877397,248660.032973598,2010-10-08 20:16:00.000
2699475.40036151,234768.722324923,2010-10-08 20:59:00.000
2716667.73660634,260766.416315251,2010-10-09 02:04:00.000
2725805.43646641,274618.63851291,2010-10-09 20:41:00.000
2690124.16013088,248652.399081217,2010-10-10 09:37:00.000
2695760.43385267,254412.459011651,2010-10-10 19:52:00.000
2709078.83921353,268554.737270536,2010-10-11 02:58:00.000
2694350.86357658,256070.47094631,2010-10-13 18:40:00.000
2729624.00471718,267732.872263495,2010-10-13 22:13:00.000
2693666.98404312,235537.610390099,2010-10-14 21:59:00.000
2705135.53991251,268330.234752401,2010-10-15 01:12:00.000
2696255.98599128,262855.911024679,2010-10-15 10:38:00.000
2693279.41139158,244539.26887131,2010-10-15 10:51:00.000
2713462.48824013,258356.278512535,2010-10-15 12:24:00.000
2699639.82640131,250788.620309134,2010-10-15 14:49:00.000
2696305.58633077,273490.320369858,2010-10-15 21:12:00.000
2693527.57670493,246507.313794874,2010-10-16 05:39:00.000
2724719.14210561,264393.521339057,2010-10-19 14:09:00.000
2729316.29246407,267684.150004638,2010-10-19 19:12:00.000
2723846.60402951,264032.931821228,2010-10-19 20:09:00.000
2671021.20900316,245932.124254224,2010-10-20 09:28:00.000
2696750.94789717,261541.281474105,2010-10-20 15:03:00.000
2720394.87025915,263026.730956263,2010-10-21 05:34:00.000
2698610.95770064,268653.9361203,2010-10-22 09:52:00.000
2704597.20083194,263659.720164194,2010-10-22 14:02:00.000
2673538.48080131,226922.821034343,2010-10-22 16:02:00.000
2699309.4362336,266229.280959594,2010-10-22 18:05:00.000
2673784.49962253,283949.417873077,2010-10-23 05:56:00.000
2693139.09089533,276994.811075409,2010-10-23 09:39:00.000
2696852.0125075,246054.195492686,2010-10-24 06:00:00.000
2674440.73101268,224999.124200083,2010-10-24 15:24:00.000
2694795.85542749,255554.958009155,2010-10-25 17:46:00.000
2685878.19723166,226004.353001293,2010-10-26 18:20:00.000
2705979.98766063,253963.544653945,2010-10-27 20:16:00.000
2697738.4641865,265880.392383814,2010-10-28 04:52:00.000
2694961.34965325,260236.823120839,2010-10-28 09:06:00.000
2707682.4419624,264371.767428601,2010-10-28 11:21:00.000
2691552.09662545,225423.058620794,2010-10-29 00:41:00.000
2697263.49106429,254123.906441453,2010-10-29 08:26:00.000
2694346.08982664,272889.994267007,2010-10-29 22:35:00.000
2694517.14908722,272112.065539313,2010-10-30 20:07:00.000
2672574.98654955,231784.621579141,2010-11-01 00:06:00.000
2696818.282013,255726.49592608,2010-11-01 08:04:00.000
2675396.63423731,222726.041267197,2010-11-02 23:10:00.000
2694399.07521742,250536.345501177,2010-11-02 23:55:00.000
2702475.773627,251964.780232009,2010-11-03 18:53:00.000
2691130.38839774,248916.116089007,2010-11-03 22:22:00.000
2690003.80534868,247756.732267241,2010-11-04 02:01:00.000
2670495.92232288,244530.956101925,2010-11-04 12:02:00.000
2715366.018991,265316.555161428,2010-11-06 01:20:00.000
2709504.71270586,268234.610812529,2010-11-06 03:28:00.000
2674986.44292284,238372.932843677,2010-11-06 15:58:00.000
2700846.77970399,254843.171772121,2010-11-08 10:41:00.000
2696352.69818777,269967.486134138,2010-11-08 16:34:00.000
2690741.31035906,253151.934402583,2010-11-08 17:40:00.000
2694179.12986101,241026.17903749,2010-11-08 17:40:00.000
2716497.33322034,269594.674899558,2010-11-09 11:27:00.000
2695047.19864129,236308.212337377,2010-11-09 12:21:00.000
2724041.35495603,278456.940380739,2010-11-09 16:16:00.000
2671980.62278155,245729.390131132,2010-11-09 18:27:00.000
2692819.0835943,247718.706281561,2010-11-09 22:45:00.000
2701253.33742928,262510.375260048,2010-11-10 07:38:00.000
2693939.2898046,249302.612396257,2010-11-10 10:51:00.000
2688668.98039286,248863.062781742,2010-11-10 18:08:00.000
2690946.14708158,246358.750649555,2010-11-11 08:06:00.000
2673629.75443418,225467.965585571,2010-11-11 12:52:00.000
2711256.39457621,257889.523169578,2010-11-11 16:31:00.000
2720674.16293109,263937.605922741,2010-11-11 16:39:00.000
2701210.67577033,260275.036450885,2010-11-11 22:28:00.000
2722958.69512373,260627.724433475,2010-11-11 22:50:00.000
2699552.5850577,263965.507868729,2010-11-12 14:02:00.000
2692090.0700532,252960.938230451,2010-11-12 17:09:00.000
2671443.72822629,239041.307785078,2010-11-12 21:10:00.000
2691089.06764006,263016.404940515,2010-11-13 00:56:00.000
2699559.89265379,250207.383218792,2010-11-13 01:56:00.000
2706649.41410601,252671.057950156,2010-11-13 07:53:00.000
2672028.89150444,239225.26024791,2010-11-13 22:25:00.000
2698675.52777564,256017.909697837,2010-11-13 22:52:00.000
2693593.22287431,246778.493485661,2010-11-14 03:36:00.000
2694191.55736915,243313.699642278,2010-11-14 04:01:00.000
2682215.14223172,243238.748480045,2010-11-14 22:25:00.000
2673248.41881527,267652.902023779,2010-11-15 12:55:00.000
2707149.08732975,251917.121118769,2010-11-15 16:25:00.000
2702913.13761705,248844.883498402,2010-11-15 20:49:00.000
2706291.11256382,263532.257844641,2010-11-16 10:55:00.000
2672744.17879562,237733.082829766,2010-11-16 14:42:00.000
2688820.24241254,270004.344572949,2010-11-16 23:14:00.000
2697590.68110988,251739.109926108,2010-11-16 23:40:00.000
2694392.46532162,251478.772551593,2010-11-17 05:20:00.000
2694392.46532162,251478.772551593,2010-11-17 06:28:00.000
2697859.46468594,267855.237174419,2010-11-17 20:39:00.000
2713838.59747501,259242.956679436,2010-11-17 22:01:00.000
2688117.90964415,272456.057752468,2010-11-18 02:41:00.000
2702960.56579433,249444.14638165,2010-11-18 13:59:00.000
2693187.91968892,247108.922975291,2010-11-18 21:43:00.000
2701125.13321001,251722.580029941,2010-11-19 00:22:00.000
2707099.08611133,251834.514989652,2010-11-19 01:39:00.000
2686907.55657176,226136.728924867,2010-11-19 05:34:00.000
2696013.05690515,261096.225833535,2010-11-19 08:46:00.000
2687557.30737412,229226.151790857,2010-11-19 10:32:00.000
2672341.96084442,238922.641921103,2010-11-19 12:31:00.000
2695440.51624565,245654.25615447,2010-11-20 04:14:00.000
2693052.62429596,236186.583748311,2010-11-20 13:43:00.000
2693136.36921706,240185.430654294,2010-11-20 16:42:00.000
2714926.85527318,262287.063581325,2010-11-20 19:42:00.000
2686558.87481548,230047.26675308,2010-11-20 22:25:00.000
2687345.59979045,226067.114144288,2010-11-20 23:45:00.000
2667778.39476967,243953.781921475,2010-11-21 00:54:00.000
2688271.22673412,244792.867529079,2010-11-21 03:50:00.000
2692057.33756693,245477.527441524,2010-11-21 15:33:00.000
2701976.75665508,261866.668854383,2010-11-22 12:36:00.000
2702454.00254372,265227.021762587,2010-11-22 17:05:00.000
2675237.02672208,244067.570189642,2010-11-22 18:31:00.000
2699839.22456933,250297.604194786,2010-11-22 19:28:00.000
2708780.70801272,266358.427276912,2010-11-23 05:40:00.000
2694442.3298842,247495.993935598,2010-11-23 14:49:00.000
2689464.06645668,263312.43413218,2010-11-23 16:58:00.000
2716848.98995908,261891.08801698,2010-11-23 19:26:00.000
2695346.20437327,238415.173969279,2010-11-23 21:14:00.000
2694713.97964829,254965.32535667,2010-11-23 22:16:00.000
2688224.22008827,268302.810175186,2010-11-23 22:56:00.000
2694113.96465253,236042.100107654,2010-11-25 15:23:00.000
2681840.54120731,237670.27040674,2010-11-25 17:17:00.000
2683882.98322655,241270.486711678,2010-11-25 20:39:00.000
2726769.61607437,266421.525461523,2010-11-26 10:41:00.000
2673793.27269206,226315.125189011,2010-11-26 21:16:00.000
2704056.52202374,263882.305856058,2010-11-27 21:17:00.000
2705314.14827521,252848.105334732,2010-11-27 21:41:00.000
2688486.29866853,225680.569101887,2010-11-28 01:05:00.000
2672913.95025906,243096.433268486,2010-11-28 05:38:00.000
2712346.4317572,253571.950712187,2010-11-28 13:19:00.000
2711668.85146804,255532.677049297,2010-11-28 22:48:00.000
2727373.99518605,267829.533523517,2010-11-29 03:01:00.000
2714101.37111905,259136.532881261,2010-11-29 08:35:00.000
2692232.99376952,249292.2737492,2010-11-29 11:50:00.000
2700100.53277604,254158.899699546,2010-11-29 15:19:00.000
2709843.47611449,253014.797332114,2010-11-29 22:20:00.000
2703236.45738986,266260.284424052,2010-12-01 04:03:00.000
2677188.78319455,241806.516315657,2010-12-02 01:17:00.000
2696696.3207982,264377.376894034,2010-12-02 07:55:00.000
2695669.11153242,255328.697404606,2010-12-02 09:56:00.000
2678766.36799083,232709.187485226,2010-12-02 11:48:00.000
2723024.28173862,269697.042081591,2010-12-02 17:37:00.000
2693823.90679209,227461.18305445,2010-12-03 15:35:00.000
2682875.00948149,243353.983774866,2010-12-05 12:43:00.000
2695052.31561643,247421.354073345,2010-12-05 14:56:00.000
2702960.56579433,249444.14638165,2010-12-06 02:11:00.000
2686897.42695762,252132.140877856,2010-12-06 17:45:00.000
2695481.12170115,274558.955212592,2010-12-06 17:57:00.000
2708273.49006237,250983.706267232,2010-12-06 23:58:00.000
2672509.55942225,234474.601974337,2010-12-07 02:30:00.000
2715116.88834086,261169.978813036,2010-12-07 17:13:00.000
2705880.96894495,253526.50105482,2010-12-08 02:52:00.000
2705880.96894495,253526.50105482,2010-12-08 03:49:00.000
0,0,2010-12-10 11:53:00.000
2703271.67571024,249690.471257007,2010-12-10 12:08:00.000
2682712.36576851,237552.43881052,2010-12-10 15:14:00.000
2697202.67802138,250525.489553572,2010-12-11 06:03:00.000
2687632.77270065,228725.968929429,2010-12-12 14:18:00.000
2695049.52149268,254262.730260777,2010-12-13 09:59:00.000
2716798.81492843,262427.987814909,2010-12-13 19:34:00.000
2676203.80652133,243442.463093165,2010-12-15 16:10:00.000
2697647.1055262,242827.554925959,2010-12-17 21:29:00.000
2677397.58912729,231379.753026813,2010-12-18 10:39:00.000
2678116.07773567,239606.283549082,2010-12-18 23:31:00.000
2709397.35994936,254124.297738648,2010-12-19 03:07:00.000
2704972.21602002,268870.452831995,2010-12-19 05:31:00.000
2693767.28511993,233553.249589764,2010-12-20 20:13:00.000
2716089.75331009,270325.13086823,2010-12-21 06:45:00.000
2694890.56936777,260700.296586823,2010-12-21 10:09:00.000
2695151.4642453,254852.280471646,2010-12-22 04:09:00.000
2688525.19299749,227139.771952559,2010-12-23 10:02:00.000
2691399.90105112,240908.222612749,2010-12-23 15:15:00.000
2695441.63756592,250290.555574249,2010-12-23 18:00:00.000
2719606.9497197,270067.755436391,2010-12-24 03:10:00.000
2697689.93652239,265378.385335829,2010-12-25 05:58:00.000
2697134.67382858,251383.389593388,2010-12-25 08:00:00.000
